"Task_Name","Task_ID","Experiment_Name","Experiment_ID","metric_best_validation_accuracy","env_AGGREGATIONS","env_CLASSIFIER","env_CLF_HIDDEN_DIM","env_DROPOUT","env_LEARNING_RATE","env_MAX_FILTER_SIZE","env_NUM_ENCODER_LAYERS","env_NUM_FILTERS","env_SEED","env_THROTTLE","env_VAE_DROPOUT","env_VOCAB_SIZE"
"training_41","tk_vya2nhkvb7ap","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.8686,"final_state,meanpool,maxpool,attention","cnn","512","2","5","7","1","128","4076792239","10000","2","30000"
"training_46","tk_tzpghqdftqht","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.895,"maxpool,meanpool,final_state,attention","lr","128","0","5","7","3","512","4076792239","10000","5","30000"
"training_96","tk_w8bknwdwvze8","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.8874,"attention","lstm","64","2","1","7","3","512","2002866410","10000","2","30000"
"training_83","tk_e19w6m2t83yn","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.872,"final_state,meanpool","lstm","512","0","10","7","2","156","2294922467","10000","2","30000"
"training_86","tk_5wvr1yla012m","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.8788,"attention","cnn","128","5","10","10","2","512","1989894904","10000","2","30000"
"training_84","tk_x86n5xc7iq7g","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.8936,"final_state,attention","lr","64","2","1","5","2","512","4076792239","10000","5","30000"
"training_24","tk_ygd8i97kxd76","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.8818,"meanpool,final_state,attention","cnn","512","5","1","10","2","128","2294922467","10000","0","30000"
"training_70","tk_ff2wc80g4jmg","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.8686,"final_state,maxpool,meanpool","boe","512","0","5","7","2","512","1989894904","10000","0","30000"
"training_51","tk_ginyqyhcq6hk","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.8648,"maxpool,final_state,attention,meanpool","cnn","128","2","10","7","2","512","4076792239","10000","2","30000"
"training_4","tk_8i0ot5wqq7s0","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.896,"final_state","lr","64","2","1","10","2","128","1004506748","10000","0","30000"
"training_57","tk_jecx6aaxbiwl","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.8826,"final_state,meanpool,maxpool","lstm","128","0","1","10","2","512","1004506748","10000","5","30000"
"training_98","tk_n5qohq9hx72f","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.898,"attention","lr","128","5","1","10","3","128","2002866410","10000","0","30000"
"training_3","tk_ny4kpldbdpgb","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.8722,"meanpool,maxpool","cnn","128","0","10","7","2","156","1004506748","10000","2","30000"
"training_75","tk_t6bwuhted985","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.8796,"final_state,attention,maxpool,meanpool","cnn","512","0","5","5","1","512","2294922467","10000","2","30000"
"training_44","tk_6k8tlw4agf1y","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.89,"meanpool","lstm","128","0","5","10","1","512","1989894904","10000","5","30000"
"training_17","tk_4apn7c89e4mv","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.8938,"attention,meanpool","lr","512","0","10","7","2","128","2294922467","10000","5","30000"
"training_26","tk_vz9hla0pz4r9","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.8742,"meanpool,final_state","lstm","512","5","1","5","3","128","2294922467","10000","0","30000"
"training_42","tk_d70dah2f644p","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.8936,"meanpool,attention,maxpool","lr","128","0","10","10","3","512","1989894904","10000","5","30000"
"training_70","tk_ff2wc80g4jmg","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.8686,"final_state,maxpool,meanpool","boe","512","0","5","7","2","512","1989894904","10000","0","30000"
"training_15","tk_yt0kyi1m82ys","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.8996,"meanpool,maxpool,attention,final_state","lr","128","0","1","10","1","156","2294922467","10000","0","30000"
"training_45","tk_f67n3ar1jzyr","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.8812,"maxpool,meanpool,attention,final_state","cnn","128","5","1","7","2","128","2002866410","10000","5","30000"
"training_55","tk_b2dxqecfbh2z","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.8796,"maxpool,meanpool","cnn","128","0","1","10","2","156","2002866410","10000","5","30000"
"training_35","tk_efp8mayp9t76","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.8846,"maxpool","boe","128","2","10","10","3","512","2002866410","10000","5","30000"
"training_2","tk_i8tslx4vfzkm","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.8664,"maxpool,attention,meanpool,final_state","boe","512","0","1","5","1","512","1004506748","10000","2","30000"
"training_47","tk_etz1q3scs8og","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.8868,"attention,maxpool","lstm","128","0","1","7","3","512","2294922467","10000","5","30000"
"training_82","tk_ksl3kh1hmcod","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.8726,"maxpool,meanpool","lstm","64","5","10","7","1","512","1004506748","10000","5","30000"
"training_41","tk_vya2nhkvb7ap","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.8686,"final_state,meanpool,maxpool,attention","cnn","512","2","5","7","1","128","4076792239","10000","2","30000"
"training_46","tk_tzpghqdftqht","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.895,"maxpool,meanpool,final_state,attention","lr","128","0","5","7","3","512","4076792239","10000","5","30000"
"training_84","tk_x86n5xc7iq7g","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.8936,"final_state,attention","lr","64","2","1","5","2","512","4076792239","10000","5","30000"
"training_24","tk_ygd8i97kxd76","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.8818,"meanpool,final_state,attention","cnn","512","5","1","10","2","128","2294922467","10000","0","30000"
"training_54","tk_wh6w6s96cjam","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.8808,"final_state,attention","lstm","512","2","1","7","2","128","2294922467","10000","0","30000"
"training_18","tk_n2trz9mczsa5","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.8732,"attention","cnn","512","0","5","10","2","128","1004506748","10000","5","30000"
"training_8","tk_ffxjvbebrzax","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.8798,"meanpool,final_state,maxpool,attention","lstm","128","0","5","7","2","128","2002866410","10000","5","30000"
"training_80","tk_86jnjj78tl57","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.8624,"final_state,maxpool,meanpool,attention","boe","64","0","1","5","3","156","1989894904","10000","0","30000"
"training_6","tk_5bjl6d1dvkgq","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.863,"final_state","lstm","128","0","10","7","2","512","1989894904","10000","2","30000"
"training_86","tk_5wvr1yla012m","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.8788,"attention","cnn","128","5","10","10","2","512","1989894904","10000","2","30000"
"training_83","tk_e19w6m2t83yn","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.872,"final_state,meanpool","lstm","512","0","10","7","2","156","2294922467","10000","2","30000"
"training_72","tk_bmzbdd3cx9fv","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.8766,"final_state","cnn","128","2","5","10","3","156","1989894904","10000","0","30000"
"training_96","tk_w8bknwdwvze8","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.8874,"attention","lstm","64","2","1","7","3","512","2002866410","10000","2","30000"
"training_68","tk_ezevbw39cm2c","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.8962,"meanpool","lr","128","0","10","5","3","512","2294922467","10000","0","30000"
"training_11","tk_uusmnm609bzs","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.8794,"attention,final_state,meanpool","lstm","128","5","1","10","3","128","2002866410","10000","2","30000"
"training_57","tk_jecx6aaxbiwl","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.8826,"final_state,meanpool,maxpool","lstm","128","0","1","10","2","512","1004506748","10000","5","30000"
"training_42","tk_d70dah2f644p","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.8936,"meanpool,attention,maxpool","lr","128","0","10","10","3","512","1989894904","10000","5","30000"
"training_26","tk_vz9hla0pz4r9","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.8742,"meanpool,final_state","lstm","512","5","1","5","3","128","2294922467","10000","0","30000"
"training_70","tk_ff2wc80g4jmg","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.8686,"final_state,maxpool,meanpool","boe","512","0","5","7","2","512","1989894904","10000","0","30000"
"training_82","tk_ksl3kh1hmcod","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.8726,"maxpool,meanpool","lstm","64","5","10","7","1","512","1004506748","10000","5","30000"
"training_58","tk_m8h0sl3abz2b","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.8646,"maxpool","boe","128","0","10","7","1","156","1004506748","10000","2","30000"
"training_34","tk_utffol3lwzci","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.8954,"maxpool,attention,meanpool,final_state","lr","128","5","5","7","1","128","4076792239","10000","5","30000"
"training_15","tk_yt0kyi1m82ys","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.8996,"meanpool,maxpool,attention,final_state","lr","128","0","1","10","1","156","2294922467","10000","0","30000"
"training_16","tk_frxnrn0a0c4i","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.8782,"attention","lstm","64","2","5","7","3","512","1989894904","10000","2","30000"
"training_55","tk_b2dxqecfbh2z","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.8796,"maxpool,meanpool","cnn","128","0","1","10","2","156","2002866410","10000","5","30000"
"training_65","tk_oxxmke65uxem","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.8756,"attention,maxpool,meanpool","lstm","128","0","10","7","1","156","1004506748","10000","5","30000"
"training_6","tk_5bjl6d1dvkgq","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.863,"final_state","lstm","128","0","10","7","2","512","1989894904","10000","2","30000"
"training_18","tk_n2trz9mczsa5","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.8732,"attention","cnn","512","0","5","10","2","128","1004506748","10000","5","30000"
"training_47","tk_etz1q3scs8og","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.8868,"attention,maxpool","lstm","128","0","1","7","3","512","2294922467","10000","5","30000"
"training_41","tk_vya2nhkvb7ap","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.8686,"final_state,meanpool,maxpool,attention","cnn","512","2","5","7","1","128","4076792239","10000","2","30000"
"training_31","tk_idr964q4b7mq","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.883,"meanpool,maxpool","boe","128","2","5","10","3","156","2002866410","10000","5","30000"
"training_69","tk_y9fbyva3hemh","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.8758,"final_state,attention","cnn","512","2","5","7","2","512","4076792239","10000","0","30000"
"training_45","tk_f67n3ar1jzyr","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.8812,"maxpool,meanpool,attention,final_state","cnn","128","5","1","7","2","128","2002866410","10000","5","30000"
"training_27","tk_5uev54wi8k1s","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.8822,"attention,maxpool,final_state","cnn","128","5","1","7","1","156","2294922467","10000","5","30000"
"training_88","tk_luxyf4itml47","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.8758,"meanpool","cnn","512","0","10","7","1","512","1004506748","10000","5","30000"
"training_92","tk_kohvoz69n0e3","IMDB_Baseline_with_VAE_10K","ex_nw9ge7zukmh9",0.8792,"final_state,attention,maxpool","lstm","128","2","5","7","3","512","2002866410","10000","5","30000"
"training_52","tk_4pcjvoy3hx5v","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.8432,"maxpool","cnn","512","5","1","7","2","512","2294922467","200","5","30000"
"training_18","tk_3u80gclt47y9","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.8146,"final_state,meanpool","boe","128","0","5","5","2","156","1004506748","200","2","30000"
"training_62","tk_597110a9zi5k","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.8324,"attention,final_state,meanpool,maxpool","cnn","128","0","5","7","1","156","2002866410","200","5","30000"
"training_38","tk_8lobffy22ik2","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.8512,"meanpool,maxpool,attention,final_state","lstm","64","0","10","7","1","128","1004506748","200","0","30000"
"training_43","tk_alyi7sz09o0i","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.833,"final_state,attention,maxpool","lstm","128","5","5","7","3","512","2002866410","200","5","30000"
"training_94","tk_pom14tce3zz1","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.8022,"maxpool,final_state,attention,meanpool","boe","128","5","1","10","2","512","1989894904","200","0","30000"
"training_3","tk_qlibq5dshsc1","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.8404,"meanpool,final_state,maxpool,attention","cnn","128","2","10","5","1","128","1004506748","200","2","30000"
"training_82","tk_cwlibujzg3m9","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.8462,"attention,meanpool,final_state,maxpool","cnn","512","0","5","7","1","512","1989894904","200","2","30000"
"training_11","tk_krh5dsrg41sv","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.8388,"meanpool,attention","lstm","128","0","10","7","2","156","1989894904","200","0","30000"
"training_75","tk_wwff5mfwdiww","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.8238,"final_state,meanpool,maxpool","boe","128","2","10","5","1","512","1989894904","200","5","30000"
"training_9","tk_b2cxxa5rboo1","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.8004,"attention,maxpool,meanpool","lstm","128","0","1","7","1","512","2002866410","200","5","30000"
"training_56","tk_776pp2tecwl0","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.8206,"meanpool,attention,final_state","boe","128","2","10","7","2","128","1004506748","200","0","30000"
"training_7","tk_8nvw9ix1e0s6","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.8416,"maxpool,final_state,attention,meanpool","cnn","128","2","5","7","2","512","4076792239","200","2","30000"
"training_92","tk_1o238c9eq9bl","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.8506,"final_state,meanpool,maxpool,attention","cnn","64","0","10","5","2","512","1989894904","200","0","30000"
"training_15","tk_d2guqc6adom7","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.8436,"meanpool,attention,final_state,maxpool","lstm","512","0","5","7","3","512","4076792239","200","5","30000"
"training_21","tk_qprb2d7wbcg5","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.8152,"meanpool,final_state,maxpool","boe","128","2","10","10","2","156","1989894904","200","5","30000"
"training_35","tk_kusmdleghhk0","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.8434,"meanpool,maxpool","cnn","512","0","1","5","2","156","1004506748","200","5","30000"
"training_51","tk_fmatrtk2oj2s","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.8508,"attention,maxpool,final_state","cnn","64","0","5","5","1","128","1989894904","200","2","30000"
"training_98","tk_vkwqwlppdkxi","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.8278,"maxpool","lstm","64","0","5","5","3","156","2002866410","200","0","30000"
"training_57","tk_8vml9rhzti5h","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.7538,"final_state,meanpool","boe","512","0","1","5","2","128","1004506748","200","0","30000"
"training_32","tk_trl0d9zsnzd7","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.8358,"maxpool,attention","cnn","128","0","10","7","1","512","2294922467","200","0","30000"
"training_80","tk_bbxhi1qr3mjo","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.8354,"final_state","lstm","128","0","1","10","2","512","2294922467","200","2","30000"
"training_69","tk_362ley5wl9z0","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.8032,"maxpool,final_state,meanpool,attention","boe","512","2","5","10","2","512","2294922467","200","5","30000"
"training_81","tk_zh91l6cwwgft","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.816,"final_state,meanpool,attention","lstm","64","0","1","7","3","512","2002866410","200","5","30000"
"training_45","tk_pcve7u8sto16","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.813,"maxpool,meanpool,final_state,attention","boe","64","5","5","10","3","128","4076792239","200","0","30000"
"training_22","tk_k1z80jom4nrt","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.8268,"final_state,meanpool,maxpool","boe","64","2","10","5","1","512","1004506748","200","2","30000"
"training_88","tk_d3t43q9g6tkb","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.8226,"meanpool,maxpool,attention,final_state","lr","128","2","5","7","3","128","4076792239","200","5","30000"
"training_12","tk_yfitl10ff80o","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.8232,"maxpool,attention,final_state,meanpool","lr","512","0","1","7","1","128","2002866410","200","0","30000"
"training_14","tk_cdwb74fwxcum","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.8416,"final_state,attention","lr","512","5","5","7","1","128","1004506748","200","0","30000"
"training_96","tk_d0n33s6lh8yi","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.842,"final_state,maxpool","lstm","512","0","1","5","3","128","1989894904","200","5","30000"
"training_19","tk_0n4amrzav2ee","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.8382,"meanpool,final_state,attention","lr","64","5","1","7","1","128","1004506748","200","2","30000"
"training_34","tk_qtjft2v5encg","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.8404,"final_state,attention,meanpool,maxpool","lr","128","2","1","10","2","128","1989894904","200","0","30000"
"training_95","tk_jjtpv6truq5y","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.8322,"final_state,maxpool,attention","lr","128","5","5","7","1","512","2294922467","200","0","30000"
"training_33","tk_j1ctngynf013","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.8384,"attention,meanpool","lr","512","2","1","7","3","156","1989894904","200","5","30000"
"training_71","tk_x0ur1q1c7jv1","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.8086,"maxpool,meanpool,final_state,attention","boe","512","2","1","5","2","128","1989894904","200","2","30000"
"training_93","tk_l3vi1k42q33n","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.8136,"meanpool,maxpool,final_state,attention","lstm","64","2","1","10","3","156","1004506748","200","5","30000"
"training_84","tk_8atugwgb9htq","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.7198,"maxpool,meanpool,attention,final_state","boe","512","5","5","7","2","512","4076792239","200","5","30000"
"training_91","tk_w33cvlzvzrm1","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.849,"final_state,meanpool","cnn","512","0","10","7","1","512","1989894904","200","0","30000"
"training_28","tk_c8d5zy6k7lqb","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.8322,"meanpool,attention","boe","64","2","10","10","1","128","2294922467","200","0","30000"
"training_99","tk_2nty8coaj2f5","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.8384,"maxpool,meanpool","cnn","64","0","10","5","2","512","2294922467","200","0","30000"
"training_99","tk_2nty8coaj2f5","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.8384,"maxpool,meanpool","cnn","64","0","10","5","2","512","2294922467","200","0","30000"
"training_64","tk_hql58m3dvrod","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.8416,"maxpool,meanpool","lr","64","2","5","10","3","512","1989894904","200","2","30000"
"training_4","tk_jba05ehowo3y","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.8074,"meanpool,final_state,attention","boe","512","2","5","7","3","156","2002866410","200","2","30000"
"training_36","tk_8x9icpalcsro","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.8344,"meanpool","lr","128","2","5","5","1","128","4076792239","200","2","30000"
"training_83","tk_ilcbuaj107fe","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.8386,"maxpool","lstm","128","2","5","10","1","512","1989894904","200","5","30000"
"training_30","tk_xuv6idepdckt","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.7836,"attention","boe","128","5","1","10","1","128","4076792239","200","2","30000"
"training_48","tk_0knqbbsfaset","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.842,"maxpool,final_state,meanpool,attention","cnn","128","2","5","10","1","512","4076792239","200","5","30000"
"training_72","tk_jcdd0falyhhw","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.825,"attention","boe","64","5","10","10","1","156","1004506748","200","2","30000"
"training_55","tk_hvjpaum4x38t","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.8146,"maxpool,meanpool,attention,final_state","boe","128","5","5","5","1","128","1004506748","200","5","30000"
"training_50","tk_imnabstbcv08","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.816,"attention,maxpool,final_state","lr","512","2","5","10","2","128","2002866410","200","2","30000"
"training_17","tk_kn5wez17cdh0","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.8464,"attention,maxpool,final_state","cnn","128","2","1","10","3","128","4076792239","200","5","30000"
"training_8","tk_so1b0j0r7035","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.8212,"maxpool,final_state,attention","lr","128","5","10","10","3","512","2002866410","200","0","30000"
"training_74","tk_be8r9ukm4fcg","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.8402,"maxpool,final_state,attention","lr","128","5","5","5","1","128","1004506748","200","2","30000"
"training_58","tk_9gekdnb379gf","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.8504,"meanpool,final_state,attention,maxpool","cnn","128","0","1","10","2","512","4076792239","200","2","30000"
"training_49","tk_aefyqepxu2zl","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.8424,"final_state,attention","cnn","512","5","10","10","1","128","4076792239","200","5","30000"
"training_27","tk_zad1b4di2fa4","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.8384,"final_state","lr","64","5","1","7","1","512","1989894904","200","0","30000"
"training_0","tk_47ctqo446sh6","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.8538,"maxpool","cnn","64","5","5","10","3","156","1989894904","200","2","30000"
"training_6","tk_xh2bhs5e3bca","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.8224,"attention,meanpool,final_state,maxpool","lr","512","5","1","7","1","512","1004506748","200","5","30000"
"training_90","tk_1lrty8gwfxd6","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.8118,"meanpool,attention","cnn","512","2","10","7","3","128","4076792239","200","5","30000"
"training_66","tk_o9evavn11esj","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.8186,"meanpool,maxpool,attention,final_state","boe","512","2","5","10","3","156","1004506748","200","0","30000"
"training_26","tk_ck4xp4js0i10","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.844,"maxpool,final_state,attention,meanpool","lstm","64","0","1","7","1","128","4076792239","200","2","30000"
"training_63","tk_n88mumh5vi8c","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.8296,"meanpool","lstm","64","0","10","10","2","156","2294922467","200","0","30000"
"training_23","tk_qh83akgzv77f","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.8048,"maxpool,attention,final_state","boe","64","5","5","5","3","156","2002866410","200","5","30000"
"training_76","tk_0vs6l87uqp5v","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.8416,"maxpool,final_state","cnn","512","5","10","10","1","156","2294922467","200","0","30000"
"training_65","tk_xgzfim5v0n4s","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.836,"meanpool,final_state,maxpool","lstm","512","5","1","10","2","156","1004506748","200","5","30000"
"training_47","tk_khhgpg7xj37f","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.7982,"meanpool,final_state,attention,maxpool","boe","512","2","1","5","1","128","4076792239","200","5","30000"
"training_87","tk_ui7rh48ixvdz","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.8358,"final_state,attention,meanpool,maxpool","lstm","64","5","10","5","3","512","4076792239","200","5","30000"
"training_54","tk_ojer6pfj7grs","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.8242,"final_state,meanpool,attention,maxpool","boe","512","2","10","5","3","156","1004506748","200","5","30000"
"training_89","tk_g1ewluh9jd27","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.7436,"attention,meanpool","boe","64","0","5","10","2","512","4076792239","200","0","30000"
"training_67","tk_04a867ijjizg","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.851,"maxpool","lstm","128","0","10","5","2","156","1989894904","200","0","30000"
"training_16","tk_ttdbs8ebwj0i","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.8424,"final_state,maxpool","lstm","64","5","5","5","1","128","1004506748","200","0","30000"
"training_77","tk_lj1jiojedy2x","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.8316,"meanpool,attention","lr","512","0","5","5","2","128","1004506748","200","5","30000"
"training_39","tk_2e6g7drx9fhh","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.8074,"final_state,attention","lstm","512","0","10","7","3","128","2002866410","200","5","30000"
"training_2","tk_4c67c8si8lnv","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.821,"maxpool,attention","lstm","64","5","1","5","1","128","2002866410","200","0","30000"
"training_37","tk_r907s9d4ql9d","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.836,"attention,final_state,maxpool","lstm","128","0","5","10","3","128","1989894904","200","0","30000"
"training_42","tk_4z0e4yvr2rwg","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.8374,"final_state","lr","512","5","5","7","1","512","1989894904","200","2","30000"
"training_40","tk_rcgu1jm9udf1","IMDB_Baseline_with_VAE_200_1","ex_nvjudlxow6ba",0.818,"attention,maxpool,meanpool","lstm","64","2","1","10","2","128","4076792239","200","0","30000"
