"Task_Name","Task_ID","Experiment_Name","Experiment_ID","metric_best_validation_accuracy","env_AGGREGATIONS","env_CLASSIFIER","env_CLF_HIDDEN_DIM","env_DROPOUT","env_EMBEDDING_DIM","env_LEARNING_RATE","env_MAX_FILTER_SIZE","env_model_encoder_architecture_hidden_size","env_NUM_ENCODER_LAYERS","env_NUM_FILTERS","env_SEED","env_THROTTLE","env_VAE_DROPOUT","env_VAE_VOCAB","env_VOCAB_SIZE"
"training_11","tk_a3isxpxvi8hc","","ex_jo8og8n37pxa",0.81,"attention,meanpool,maxpool,final_state","lr","64","5","300","10","5","","2","512","2002866410","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_58","tk_xxkzh7vl3qqf","","ex_jo8og8n37pxa",0.8108,"final_state,maxpool,attention,meanpool","lr","512","5","50","1","7","","3","128","1004506748","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_138","tk_yeix0j72ruz6","","ex_jo8og8n37pxa",0.7898,"meanpool,attention,final_state,maxpool","lr","2048","0","300","5","10","","1","512","1989894904","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_111","tk_uwg2ue6soww8","","ex_jo8og8n37pxa",0.8038,"attention,final_state,meanpool","lr","1024","5","512","1","10","","3","128","2002866410","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_254","tk_naeio7k9ipao","","ex_jo8og8n37pxa",0.7946,"maxpool,final_state,meanpool,attention","lr","64","2","300","10","10","","1","156","1989894904","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_297","tk_qp206vl2ycqh","","ex_jo8og8n37pxa",0.8044,"meanpool,attention,maxpool,final_state","lr","2048","5","300","1","7","","2","512","4076792239","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_177","tk_5htjhhn3mwdw","","ex_jo8og8n37pxa",0.801,"attention,meanpool,maxpool,final_state","lr","1024","2","50","1","5","","3","128","2002866410","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_276","tk_dpl715t6p7yy","","ex_jo8og8n37pxa",0.8104,"meanpool,maxpool","lr","64","5","50","10","5","","2","512","1004506748","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_33","tk_36d0k5jac4et","","ex_jo8og8n37pxa",0.7988,"final_state,attention","lr","2048","0","300","5","10","","2","512","2002866410","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_220","tk_2h3d5ggigba8","","ex_jo8og8n37pxa",0.8028,"meanpool","lr","128","0","300","10","7","","1","156","2294922467","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_258","tk_dmj162a4m17i","","ex_jo8og8n37pxa",0.7968,"meanpool","lr","128","0","300","10","5","","1","128","4076792239","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_209","tk_pxw97a5nrmw3","","ex_jo8og8n37pxa",0.8024,"final_state,maxpool,meanpool","lr","1024","0","50","1","5","","1","512","2294922467","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_219","tk_drszqznzhnjc","","ex_jo8og8n37pxa",0.8066,"attention,meanpool,final_state,maxpool","lr","512","2","128","5","5","","1","128","2294922467","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_133","tk_deya9k29kxz8","","ex_jo8og8n37pxa",0.7984,"final_state,meanpool","lr","64","2","50","1","10","","1","156","4076792239","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_30","tk_tzvvv0aom2qd","","ex_jo8og8n37pxa",0.7946,"attention","lr","64","2","50","10","7","","1","512","1989894904","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_298","tk_f3m5scubz27n","","ex_jo8og8n37pxa",0.806,"attention,final_state,meanpool","lr","1024","5","512","10","10","","3","128","4076792239","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_44","tk_y3syivfgrw0a","","ex_jo8og8n37pxa",0.7948,"meanpool,maxpool,final_state,attention","lr","1024","2","128","5","5","","1","156","1989894904","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_34","tk_nbl2bct2lzf0","","ex_jo8og8n37pxa",0.7946,"maxpool,attention,final_state","lr","1024","2","128","10","10","","3","512","1989894904","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_245","tk_u5tw4a0iugnm","","ex_jo8og8n37pxa",0.8094,"attention,maxpool,meanpool","lr","1024","2","300","5","7","","2","128","1004506748","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_197","tk_z2ujkcqflssq","","ex_jo8og8n37pxa",0.7988,"maxpool","lr","512","0","512","5","5","","3","156","2002866410","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_207","tk_lqq5ix25601y","","ex_jo8og8n37pxa",0.8038,"final_state,maxpool,meanpool,attention","lr","2048","0","512","1","10","","2","512","1004506748","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_178","tk_pqgfsnp8l53h","","ex_jo8og8n37pxa",0.7976,"maxpool","lr","64","0","128","5","5","","1","512","4076792239","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_293","tk_8ddddvcgkrzp","","ex_jo8og8n37pxa",0.8024,"maxpool","lr","512","0","300","1","10","","1","128","2294922467","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_114","tk_fhddw2y9l5pq","","ex_jo8og8n37pxa",0.8098,"final_state,attention,meanpool,maxpool","lr","64","2","128","1","5","","3","512","1004506748","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_124","tk_sco35681agpa","","ex_jo8og8n37pxa",0.8024,"attention,final_state,maxpool","lr","2048","0","300","1","7","","2","512","2294922467","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_161","tk_7ztl9ypdnfcc","","ex_jo8og8n37pxa",0.7956,"meanpool,final_state","lr","128","2","300","1","5","","2","128","1989894904","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_289","tk_a7k1pphu64pr","","ex_jo8og8n37pxa",0.7956,"meanpool,attention,final_state,maxpool","lr","2048","2","128","1","7","","3","512","1989894904","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_21","tk_11c19stwzt5w","","ex_jo8og8n37pxa",0.777,"attention,maxpool","cnn","512","5","50","5","10","","3","128","2002866410","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_201","tk_v2xd74lmzf8a","","ex_jo8og8n37pxa",0.787,"maxpool,attention","cnn","128","0","300","1","7","","1","156","1989894904","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_86","tk_zfxglazqqme1","","ex_jo8og8n37pxa",0.7776,"meanpool,attention,maxpool","cnn","1024","5","50","1","10","","2","156","2002866410","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_29","tk_j2g3fhwttgfr","","ex_jo8og8n37pxa",0.7296,"attention,maxpool","cnn","2048","0","50","5","5","","3","156","1989894904","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_195","tk_46r7kbgnj844","","ex_jo8og8n37pxa",0.7796,"meanpool","cnn","64","5","300","10","10","","3","512","2294922467","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_130","tk_80ak0recbt3p","","ex_jo8og8n37pxa",0.7868,"attention,meanpool,maxpool","cnn","512","2","300","10","5","","3","128","2002866410","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_57","tk_cd7t8lmufnac","","ex_jo8og8n37pxa",0.7988,"maxpool","cnn","2048","0","128","5","5","","3","512","1004506748","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_98","tk_ou6qwt9s158x","","ex_jo8og8n37pxa",0.7848,"maxpool,meanpool","cnn","512","0","300","5","5","","2","156","4076792239","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_281","tk_eyb8rhqpbkuq","","ex_jo8og8n37pxa",0.8016,"meanpool,attention,final_state","cnn","128","5","128","5","7","","1","156","2002866410","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_199","tk_fth6an4a359u","","ex_jo8og8n37pxa",0.7946,"meanpool,attention,final_state,maxpool","cnn","512","2","128","1","10","","1","512","2002866410","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_268","tk_6i5a9l18mosx","","ex_jo8og8n37pxa",0.7674,"meanpool,final_state","cnn","512","5","50","1","7","","3","512","1989894904","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_14","tk_ksn0ji32cjaw","","ex_jo8og8n37pxa",0.7588,"maxpool,attention,meanpool","cnn","128","0","50","5","10","","3","156","1004506748","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_261","tk_i2zxsrnrgubd","","ex_jo8og8n37pxa",0.7684,"maxpool,meanpool,final_state","cnn","1024","2","50","10","5","","3","156","4076792239","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_240","tk_p0wh7njv1e30","","ex_jo8og8n37pxa",0.7856,"maxpool,final_state,attention,meanpool","cnn","1024","0","128","5","10","","1","128","2294922467","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_105","tk_fd4ao31cls17","","ex_jo8og8n37pxa",0.773,"meanpool,attention","cnn","2048","5","512","5","5","","1","156","4076792239","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_36","tk_uliv22lt1pai","","ex_jo8og8n37pxa",0.7684,"meanpool,final_state,attention,maxpool","cnn","512","5","128","1","10","","2","128","4076792239","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_200","tk_dnoscifji6sp","","ex_jo8og8n37pxa",0.8126,"attention,maxpool,final_state","cnn","128","2","300","1","10","","3","128","1004506748","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_163","tk_wsen6v7mjnk3","","ex_jo8og8n37pxa",0.786,"meanpool","cnn","512","2","128","10","10","","2","156","1004506748","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_267","tk_9x2t01un6m9h","","ex_jo8og8n37pxa",0.7604,"meanpool,maxpool,final_state","cnn","64","0","300","1","7","","2","128","4076792239","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_291","tk_u21bxnjtlgbp","","ex_jo8og8n37pxa",0.7706,"maxpool,attention","cnn","2048","5","128","5","7","","3","128","4076792239","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_193","tk_jiev750ehbne","","ex_jo8og8n37pxa",0.7408,"attention,final_state,maxpool,meanpool","cnn","2048","0","50","1","7","","2","156","2294922467","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_31","tk_2gtgi8dpzjtv","","ex_jo8og8n37pxa",0.7774,"attention,meanpool,maxpool,final_state","cnn","2048","0","300","5","7","","1","156","1989894904","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_75","tk_ypd1ao92kq5a","","ex_jo8og8n37pxa",0.7774,"final_state,maxpool,meanpool,attention","cnn","1024","2","128","1","7","","1","512","1989894904","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_214","tk_ax3w6yhjiw0m","","ex_jo8og8n37pxa",0.7634,"maxpool,attention,meanpool","cnn","2048","0","128","10","5","","1","512","4076792239","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_17","tk_71ifpxmnkpcj","","ex_jo8og8n37pxa",0.7764,"meanpool,attention","cnn","2048","5","512","10","7","","2","156","2002866410","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_119","tk_lyyf36clba6o","","ex_jo8og8n37pxa",0.7844,"meanpool,maxpool,attention,final_state","cnn","1024","5","300","5","7","","2","156","2294922467","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_250","tk_wdugec9nxxer","","ex_jo8og8n37pxa",0.79,"attention","cnn","1024","0","512","10","10","","3","156","1004506748","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_192","tk_uq5af1r3mc6r","","ex_jo8og8n37pxa",0.7914,"maxpool,attention,meanpool","cnn","128","2","128","5","7","","1","156","1004506748","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_6","tk_8tpqqu557zig","","ex_jo8og8n37pxa",0.7968,"maxpool","cnn","1024","0","512","5","5","","2","512","2002866410","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_10","tk_3zk154tl04z3","","ex_jo8og8n37pxa",0.7778,"meanpool,maxpool,final_state,attention","cnn","512","5","512","1","7","","1","128","2294922467","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_265","tk_eix6q07ewzmh","","ex_jo8og8n37pxa",0.7866,"attention,meanpool,maxpool,final_state","cnn","64","5","300","5","10","","2","128","1989894904","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_171","tk_q3e3epynokad","","ex_jo8og8n37pxa",0.7612,"maxpool,attention,final_state,meanpool","cnn","512","5","50","5","5","","2","156","4076792239","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_134","tk_30h1o0q568e9","","ex_jo8og8n37pxa",0.7796,"attention,meanpool","cnn","512","2","50","5","7","","2","512","2002866410","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_273","tk_bxj5t48mfn8j","","ex_jo8og8n37pxa",0.7942,"meanpool,final_state,maxpool,attention","cnn","2048","5","300","1","7","","1","128","1004506748","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_185","tk_zzol040rpgiy","","ex_jo8og8n37pxa",0.8024,"meanpool,final_state,maxpool","cnn","128","5","128","5","7","","2","156","2002866410","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_296","tk_xskshzjvaqx8","","ex_jo8og8n37pxa",0.798,"attention,final_state,meanpool","cnn","2048","5","512","1","7","","2","128","1004506748","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_136","tk_1g3p91747beu","","ex_jo8og8n37pxa",0.7848,"meanpool,attention","cnn","2048","2","512","10","7","","2","128","2294922467","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_72","tk_21x8y9ldgt6q","","ex_jo8og8n37pxa",0.7456,"meanpool,attention","cnn","2048","0","50","5","7","","1","512","2002866410","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_53","tk_uvr5bi632s13","","ex_jo8og8n37pxa",0.7802,"maxpool,meanpool","cnn","128","0","300","5","5","","2","128","1989894904","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_4","tk_c8dh430lv3mv","","ex_jo8og8n37pxa",0.7886,"attention,final_state,maxpool,meanpool","cnn","512","2","512","10","7","","2","156","4076792239","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_244","tk_ki0p4t6l29vg","","ex_jo8og8n37pxa",0.7822,"maxpool,attention","cnn","1024","0","512","5","10","","1","128","2294922467","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_59","tk_3k34hgxj53fq","","ex_jo8og8n37pxa",0.7808,"attention,meanpool,maxpool","cnn","2048","0","50","1","10","","1","128","2002866410","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_174","tk_289uigntlcfq","","ex_jo8og8n37pxa",0.792,"maxpool,final_state,attention","cnn","64","0","512","5","5","","2","156","1004506748","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_246","tk_s99oata62f3f","","ex_jo8og8n37pxa",0.7804,"attention,meanpool,final_state","cnn","2048","5","50","5","10","","3","128","2002866410","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_81","tk_7h2cu6v74jt0","","ex_jo8og8n37pxa",0.8034,"attention,maxpool,meanpool","cnn","512","5","512","5","7","","1","128","1004506748","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_66","tk_l9ppe4rln3j7","","ex_jo8og8n37pxa",0.7894,"meanpool,final_state","cnn","1024","2","512","10","5","","1","156","1989894904","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_157","tk_6dqvmp8up7fe","","ex_jo8og8n37pxa",0.73,"maxpool,meanpool,attention","cnn","128","0","50","10","7","","3","512","2294922467","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_236","tk_r6l58y6jbnss","","ex_jo8og8n37pxa",0.7606,"maxpool","cnn","64","2","50","10","7","","1","128","2002866410","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_143","tk_qm7bpwqjsqkf","","ex_jo8og8n37pxa",0.801,"maxpool,meanpool,attention","cnn","1024","0","300","5","5","","1","156","1004506748","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_205","tk_p3cjip8jd5xl","","ex_jo8og8n37pxa",0.7858,"meanpool,maxpool","cnn","128","5","300","10","7","","1","128","4076792239","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_223","tk_9zt1hzphihy8","","ex_jo8og8n37pxa",0.7298,"final_state,meanpool,attention,maxpool","cnn","128","5","50","5","5","","1","512","1989894904","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_164","tk_03tvxrjq9xw7","","ex_jo8og8n37pxa",0.7814,"meanpool,final_state,maxpool,attention","cnn","128","5","512","10","5","","1","512","1989894904","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_227","tk_z8ujeoc23ve7","","ex_jo8og8n37pxa",0.7814,"maxpool,final_state,attention,meanpool","cnn","128","0","300","1","5","","2","512","2294922467","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_139","tk_9vr68oi35vsf","","ex_jo8og8n37pxa",0.79,"attention,maxpool,final_state,meanpool","cnn","512","2","128","1","7","","2","156","2002866410","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_176","tk_8770zec9plnx","","ex_jo8og8n37pxa",0.7924,"maxpool,meanpool","cnn","1024","2","512","5","5","","1","156","4076792239","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_278","tk_ff3cfbvcf66j","","ex_jo8og8n37pxa",0.7706,"meanpool","cnn","1024","2","300","10","10","","1","156","1989894904","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_107","tk_ebg3bujnfetv","","ex_jo8og8n37pxa",0.7986,"attention,meanpool,final_state,maxpool","cnn","512","0","512","10","5","","3","128","1004506748","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_187","tk_mc4kv9gj4vz4","","ex_jo8og8n37pxa",0.7678,"meanpool,attention","cnn","64","5","300","5","7","","3","128","1989894904","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_118","tk_6a1xgm5qvhfz","","ex_jo8og8n37pxa",0.763,"final_state,attention,meanpool","cnn","128","2","128","5","7","","2","512","4076792239","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_221","tk_y56ftcbtt1d6","","ex_jo8og8n37pxa",0.8,"maxpool","cnn","64","0","300","10","5","","3","156","1004506748","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_120","tk_wxy6i32ek5q7","","ex_jo8og8n37pxa",0.7722,"final_state,meanpool,attention","cnn","128","0","300","10","7","","3","156","4076792239","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_279","tk_xou9wg97mnge","","ex_jo8og8n37pxa",0.7604,"attention,meanpool,maxpool,final_state","cnn","512","0","50","1","5","","1","128","4076792239","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_186","tk_9kl3zw11t6r9","","ex_jo8og8n37pxa",0.7714,"meanpool,attention,final_state,maxpool","cnn","2048","2","300","1","5","","1","156","4076792239","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_262","tk_v85te05rd029","","ex_jo8og8n37pxa",0.7548,"final_state,meanpool,attention","cnn","1024","5","50","1","7","","3","128","2002866410","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_37","tk_pmgri21m3qxz","","ex_jo8og8n37pxa",0.7736,"maxpool,attention","cnn","512","5","50","1","5","","3","512","4076792239","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_294","tk_fl0o0hyjgriy","","ex_jo8og8n37pxa",0.786,"meanpool,maxpool","cnn","128","2","512","5","7","","3","128","2294922467","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_238","tk_car7vk19w275","","ex_jo8og8n37pxa",0.7684,"maxpool,meanpool,attention,final_state","cnn","1024","2","50","5","5","","1","156","4076792239","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_282","tk_gu7f0obaf9nu","","ex_jo8og8n37pxa",0.7172,"meanpool,maxpool,attention","cnn","2048","5","50","1","7","","3","128","2294922467","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_96","tk_nu3db9f7wnzr","","ex_jo8og8n37pxa",0.796,"maxpool,final_state,attention,meanpool","cnn","2048","0","300","5","5","","1","128","2294922467","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_78","tk_scgf26uw8mja","","ex_jo8og8n37pxa",0.7948,"attention","cnn","512","5","512","10","10","","1","156","2294922467","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_190","tk_t3yr0dck89qy","","ex_jo8og8n37pxa",0.7824,"meanpool","cnn","512","5","300","1","5","","2","128","1989894904","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_83","tk_veaq229d0a0z","","ex_jo8og8n37pxa",0.773,"attention,final_state,maxpool","cnn","512","2","300","5","7","","3","128","4076792239","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_212","tk_krrmio30hymo","","ex_jo8og8n37pxa",0.7862,"maxpool,final_state","boe","2048","0","512","1","10","","2","128","4076792239","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_16","tk_rem47vfbg2pk","","ex_jo8og8n37pxa",0.7872,"maxpool","boe","2048","5","300","1","7","","1","512","4076792239","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_92","tk_vlf5uevcedyj","","ex_jo8og8n37pxa",0.8052,"final_state,maxpool","boe","64","0","512","10","10","","2","128","2294922467","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_153","tk_jb1occai0jtb","","ex_jo8og8n37pxa",0.798,"meanpool,attention,final_state,maxpool","boe","64","0","512","5","5","","3","156","1004506748","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_63","tk_uw6e0uunospa","","ex_jo8og8n37pxa",0.7908,"maxpool,meanpool,attention","boe","128","2","512","10","5","","3","156","1989894904","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_249","tk_pk6u0budn4ns","","ex_jo8og8n37pxa",0.7958,"meanpool,final_state","boe","1024","0","128","1","10","","2","128","2294922467","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_202","tk_2mvxl3rq1pkb","","ex_jo8og8n37pxa",0.8054,"final_state,meanpool,maxpool","boe","2048","0","300","10","5","","3","156","2294922467","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_121","tk_c35xkifw5h98","","ex_jo8og8n37pxa",0.7912,"maxpool,attention","boe","1024","0","300","5","5","","2","156","1989894904","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_264","tk_ipmowzub38qk","","ex_jo8og8n37pxa",0.8004,"meanpool","boe","64","2","512","10","5","","2","512","4076792239","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_222","tk_fsr2lyioo2c1","","ex_jo8og8n37pxa",0.798,"maxpool,meanpool,attention,final_state","boe","1024","0","512","5","5","","3","156","1004506748","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_7","tk_7te288wx9jy7","","ex_jo8og8n37pxa",0.8,"final_state","boe","128","0","128","5","10","","3","128","1004506748","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_25","tk_jkh1n5izn9nr","","ex_jo8og8n37pxa",0.8012,"maxpool,final_state,meanpool","boe","512","0","300","1","7","","2","512","2294922467","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_50","tk_4tmupo35lbt2","","ex_jo8og8n37pxa",0.7938,"attention,meanpool,final_state,maxpool","boe","2048","0","300","5","10","","3","128","4076792239","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_256","tk_jkuvddbyeq8q","","ex_jo8og8n37pxa",0.7966,"attention,maxpool,meanpool,final_state","boe","2048","0","512","10","10","","1","156","1004506748","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_145","tk_k49qifx8fyyo","","ex_jo8og8n37pxa",0.8038,"attention,meanpool","boe","128","2","512","5","10","","2","128","2002866410","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_270","tk_8b03p6ngfs2b","","ex_jo8og8n37pxa",0.8052,"attention,meanpool,final_state","boe","64","0","512","10","7","","2","156","2002866410","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_26","tk_he97gjy2vjk8","","ex_jo8og8n37pxa",0.801,"attention","boe","512","0","50","5","7","","1","156","2002866410","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_127","tk_5f91y3olyj5a","","ex_jo8og8n37pxa",0.7858,"attention,maxpool,meanpool","boe","512","5","50","10","10","","3","128","4076792239","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_235","tk_qwyzh70rxda7","","ex_jo8og8n37pxa",0.7956,"attention,meanpool","boe","2048","2","512","10","10","","3","512","1004506748","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_43","tk_falmly16esiy","","ex_jo8og8n37pxa",0.8042,"attention,maxpool","boe","64","5","50","5","7","","3","156","1004506748","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_228","tk_d38lsrgon9e6","","ex_jo8og8n37pxa",0.8042,"maxpool,meanpool,final_state,attention","boe","2048","5","50","5","5","","3","128","1004506748","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_32","tk_urqfbg307d9d","","ex_jo8og8n37pxa",0.8038,"final_state","boe","512","2","512","5","7","","1","128","4076792239","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_288","tk_21h45y0r64v5","","ex_jo8og8n37pxa",0.8036,"final_state,maxpool,meanpool","boe","64","5","50","10","5","","1","128","2002866410","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_41","tk_e1klvn4h7y83","","ex_jo8og8n37pxa",0.7894,"attention","boe","2048","2","300","10","10","","3","512","4076792239","500","0","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_141","tk_hdlze17tdy45","","ex_jo8og8n37pxa",0.792,"attention,meanpool,maxpool","boe","1024","2","128","10","7","","1","128","1989894904","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_179","tk_mg2g2p4h5d0m","","ex_jo8og8n37pxa",0.798,"meanpool,maxpool","boe","128","0","512","5","5","","3","128","1004506748","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_62","tk_qjoo0k0ncgn7","","ex_jo8og8n37pxa",0.7896,"final_state","boe","2048","0","128","10","10","","3","128","1989894904","500","5","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_12","tk_bpp6desb4lxq","","ex_jo8og8n37pxa",0.7916,"maxpool,attention","boe","1024","0","512","10","7","","3","128","1989894904","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
"training_224","tk_ear126fzcvc0","","ex_jo8og8n37pxa",0.8052,"final_state,meanpool,attention,maxpool","boe","64","0","512","10","5","","2","156","2002866410","500","2","s3://suching-dev/best_npmi_vae/vae.txt","30000"
