"Task_Name","Task_ID","Experiment_Name","Experiment_ID","metric_best_validation_accuracy","env_AGGREGATIONS","env_BATCH_SIZE","env_CLASSIFIER","env_CLF_HIDDEN_DIM","env_DROPOUT","env_EMBEDDING_DIM","env_LEARNING_RATE","env_MAX_FILTER_SIZE","env_NUM_ENCODER_LAYERS","env_NUM_FILTERS","env_SEED","env_THROTTLE","env_VOCAB_SIZE"
"training_48","tk_s7adtogoj1lm","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.6924,"final_state,meanpool","32","boe","1024","5","50","5","7","2","512","1989894904","200","30000"
"training_12","tk_1puy4w00u8mx","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.7456,"meanpool","32","boe","64","5","128","1","10","3","128","4076792239","200","30000"
"training_23","tk_1m5y92cx1w3g","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.6956,"meanpool,maxpool","32","cnn","128","2","128","10","5","1","128","1004506748","200","30000"
"training_77","tk_858q4tgcxx9k","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.672,"attention,final_state","32","cnn","512","2","128","1","10","1","128","2002866410","200","30000"
"training_85","tk_459ktrzmk2hk","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.6392,"final_state","32","lstm","64","0","128","5","7","1","128","1004506748","200","30000"
"training_91","tk_t7elssi6r46b","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.6642,"attention","32","lstm","64","5","300","1","10","1","128","1989894904","200","30000"
"training_79","tk_0lqwdcb2zhfg","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.7392,"attention,maxpool,meanpool,final_state","32","lr","128","2","128","5","7","1","128","1004506748","200","30000"
"training_70","tk_shfc1v71k9vd","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.726,"meanpool,attention,maxpool,final_state","32","lr","512","2","512","10","5","2","156","2294922467","200","30000"
"training_74","tk_xg93lewxokov","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.6474,"meanpool,final_state","32","lstm","64","5","50","10","7","3","156","1004506748","200","30000"
"training_50","tk_bbmky3v6wn9v","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.7552,"final_state","32","lr","2048","5","128","10","5","1","156","1989894904","200","30000"
"training_55","tk_cw43col4f31n","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.72,"maxpool,meanpool","32","boe","128","0","512","1","7","3","512","2294922467","200","30000"
"training_46","tk_ixvusripnadb","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.7144,"final_state,meanpool","32","cnn","512","0","50","5","7","1","156","2002866410","200","30000"
"training_61","tk_1in5tidmfkqd","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.7046,"maxpool,attention","32","lr","1024","2","50","10","10","3","512","2002866410","200","30000"
"training_99","tk_zx90fmev6we8","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.7552,"maxpool,meanpool,attention","32","lr","2048","5","128","10","5","2","128","1989894904","200","30000"
"training_18","tk_f74f8iicm6ky","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.7488,"maxpool,meanpool,final_state,attention","32","lr","1024","0","128","10","10","3","512","1989894904","200","30000"
"training_49","tk_j5czsiv0tk66","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.7436,"maxpool","32","lr","2048","0","512","10","10","1","128","4076792239","200","30000"
"training_92","tk_az5ccxy03lkc","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.7136,"meanpool","32","boe","512","2","128","1","5","1","512","1989894904","200","30000"
"training_60","tk_pb7jvggavoll","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.73,"meanpool,maxpool,attention,final_state","32","cnn","128","0","128","5","7","3","156","2294922467","200","30000"
"training_52","tk_8k8bskd03caw","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.69,"final_state","32","boe","1024","5","300","5","10","3","156","2002866410","200","30000"
"training_51","tk_rpz7qdxbhxdk","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.7404,"maxpool,final_state,attention","32","lr","2048","2","300","10","5","2","512","1004506748","200","30000"
"training_7","tk_hcso016xw0fo","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.717,"maxpool,meanpool","32","lr","128","0","300","5","7","1","156","2294922467","200","30000"
"training_20","tk_8bckqounkno2","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.6998,"final_state,maxpool,attention,meanpool","32","lr","64","0","50","10","5","1","128","2002866410","200","30000"
"training_4","tk_gqqgsupygijl","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.7306,"final_state,attention,meanpool","32","boe","1024","2","300","1","10","1","128","1004506748","200","30000"
"training_3","tk_a0w98s75vfrj","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.732,"meanpool,maxpool,final_state","32","boe","64","2","300","5","10","1","128","1004506748","200","30000"
"training_0","tk_9kmc2ccz1szk","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.7532,"maxpool,meanpool","32","lr","1024","5","128","5","7","1","512","1989894904","200","30000"
"training_15","tk_rmmqkjgtpigg","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.7006,"meanpool,final_state","32","lr","512","0","50","5","7","1","128","2002866410","200","30000"
"training_90","tk_cwfmmff4zu3g","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.7042,"maxpool,meanpool,attention","32","lstm","64","2","128","5","7","2","156","4076792239","200","30000"
"training_63","tk_2juz4bigdb6n","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.7506,"final_state","32","lr","128","2","512","10","7","3","512","1989894904","200","30000"
"training_40","tk_3mb5727zrphb","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.6968,"final_state,meanpool,attention,maxpool","32","cnn","64","5","50","10","10","2","156","1004506748","200","30000"
"training_6","tk_f00otqd1rxvj","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.7552,"maxpool,attention,meanpool","32","lr","128","5","128","10","10","1","512","1989894904","200","30000"
"training_96","tk_ft7733oxunsp","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.7334,"maxpool,final_state,attention","32","lr","64","5","300","10","7","2","156","2294922467","200","30000"
"training_73","tk_7h1r22otrclf","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.7424,"attention,final_state,maxpool,meanpool","32","boe","1024","2","50","5","7","3","128","1004506748","200","30000"
"training_17","tk_nk0oho4z5bxx","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.7314,"attention,final_state","32","boe","1024","2","50","5","10","3","156","4076792239","200","30000"
"training_37","tk_fjn4j5tvnlkd","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.7378,"meanpool,final_state,maxpool","32","lr","2048","0","512","5","10","1","156","1004506748","200","30000"
"training_93","tk_67idpuqjsbvs","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.7296,"attention","32","cnn","2048","0","128","5","5","3","128","1989894904","200","30000"
"training_99","tk_zx90fmev6we8","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.7552,"maxpool,meanpool,attention","32","lr","2048","5","128","10","5","2","128","1989894904","200","30000"
"training_60","tk_pb7jvggavoll","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.73,"meanpool,maxpool,attention,final_state","32","cnn","128","0","128","5","7","3","156","2294922467","200","30000"
"training_61","tk_1in5tidmfkqd","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.7046,"maxpool,attention","32","lr","1024","2","50","10","10","3","512","2002866410","200","30000"
"training_92","tk_az5ccxy03lkc","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.7136,"meanpool","32","boe","512","2","128","1","5","1","512","1989894904","200","30000"
"training_68","tk_1p9xq6amsj1z","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.5104,"attention,final_state,maxpool","32","lstm","2048","5","50","10","7","1","512","2002866410","200","30000"
"training_3","tk_a0w98s75vfrj","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.732,"meanpool,maxpool,final_state","32","boe","64","2","300","5","10","1","128","1004506748","200","30000"
"training_49","tk_j5czsiv0tk66","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.7436,"maxpool","32","lr","2048","0","512","10","10","1","128","4076792239","200","30000"
"training_28","tk_h57xx8pzxmxv","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.5404,"attention,maxpool,final_state,meanpool","32","lstm","1024","5","50","10","7","1","156","1989894904","200","30000"
"training_38","tk_ba9jvw5acxqt","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.6018,"maxpool","32","lstm","512","5","300","10","7","2","156","1004506748","200","30000"
"training_18","tk_f74f8iicm6ky","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.7488,"maxpool,meanpool,final_state,attention","32","lr","1024","0","128","10","10","3","512","1989894904","200","30000"
"training_7","tk_hcso016xw0fo","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.717,"maxpool,meanpool","32","lr","128","0","300","5","7","1","156","2294922467","200","30000"
"training_4","tk_gqqgsupygijl","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.7306,"final_state,attention,meanpool","32","boe","1024","2","300","1","10","1","128","1004506748","200","30000"
"training_51","tk_rpz7qdxbhxdk","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.7404,"maxpool,final_state,attention","32","lr","2048","2","300","10","5","2","512","1004506748","200","30000"
"training_66","tk_42ut12yvphpq","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.6968,"final_state,attention","32","cnn","1024","5","128","10","7","1","156","1004506748","200","30000"
"training_6","tk_f00otqd1rxvj","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.7552,"maxpool,attention,meanpool","32","lr","128","5","128","10","10","1","512","1989894904","200","30000"
"training_41","tk_5jn7lkr1fkee","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.7278,"final_state,maxpool,meanpool","32","cnn","64","0","300","10","7","1","156","1989894904","200","30000"
"training_20","tk_8bckqounkno2","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.6998,"final_state,maxpool,attention,meanpool","32","lr","64","0","50","10","5","1","128","2002866410","200","30000"
"training_52","tk_8k8bskd03caw","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.69,"final_state","32","boe","1024","5","300","5","10","3","156","2002866410","200","30000"
"training_53","tk_r5czmylfp8d6","IMDB_Baseline_200","ex_ta9lx7g5zzpt",0.7432,"meanpool,maxpool,final_state","32","lr","512","0","50","5","5","2","128","4076792239","200","30000"
"training_67","tk_bh3slvbcznzx","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.8576,"maxpool,meanpool,final_state","32","lstm","128","5","300","5","10","3","512","1004506748","5000","30000"
"training_29","tk_2zy7w4d5xq6p","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.8714,"maxpool,meanpool,final_state","32","boe","512","5","50","5","5","3","512","1004506748","5000","30000"
"training_97","tk_lxg1ybuxqym1","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.847,"meanpool,attention","32","cnn","64","0","128","5","10","3","156","2002866410","5000","30000"
"training_75","tk_ovf193twza4u","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.8712,"maxpool","32","boe","64","2","512","1","10","3","512","1004506748","5000","30000"
"training_5","tk_o7k04f12mpiu","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.8626,"meanpool,attention","32","lstm","128","5","300","1","10","3","156","2294922467","5000","30000"
"training_36","tk_etxr1e9wj2ds","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.86,"final_state,maxpool,meanpool","32","boe","64","5","300","10","5","1","128","4076792239","5000","30000"
"training_33","tk_dtq6m5rz8hj8","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.8524,"maxpool","32","lstm","64","2","300","10","5","2","128","4076792239","5000","30000"
"training_57","tk_2ava98ds139s","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.867,"maxpool,meanpool,final_state,attention","32","cnn","512","5","512","5","5","3","156","4076792239","5000","30000"
"training_58","tk_a5ipw0o6rjul","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.873,"maxpool","32","boe","128","2","50","5","5","1","512","2294922467","5000","30000"
"training_47","tk_c79o4jex8z37","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.8588,"maxpool,final_state,attention,meanpool","32","cnn","128","2","512","1","7","2","128","2002866410","5000","30000"
"training_78","tk_jihqgbnkaftu","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.8788,"meanpool,maxpool","32","lr","64","2","128","1","10","3","512","1004506748","5000","30000"
"training_70","tk_03gxzc23eud1","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.8676,"final_state,maxpool,meanpool,attention","32","lr","512","0","300","1","7","2","156","1989894904","5000","30000"
"training_63","tk_g2ywyfwbgdq3","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.882,"maxpool","32","lr","128","5","50","1","7","2","512","2002866410","5000","30000"
"training_42","tk_mum0zyb1jt8n","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.871,"attention,maxpool,meanpool","32","lr","128","0","300","10","10","3","128","4076792239","5000","30000"
"training_72","tk_8wnnhvejwksm","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.8742,"maxpool,meanpool","32","lr","128","0","50","5","10","1","156","1004506748","5000","30000"
"training_51","tk_5wdlk6eiqj34","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.8752,"meanpool","32","lr","512","0","300","1","5","3","128","1004506748","5000","30000"
"training_82","tk_khgsyjdjd0g2","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.8756,"meanpool,final_state,maxpool","32","lr","512","2","300","10","10","3","512","2002866410","5000","30000"
"training_94","tk_o2x74p9lx2h9","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.8644,"meanpool,maxpool,attention,final_state","32","boe","64","5","512","5","10","1","128","1004506748","5000","30000"
"training_14","tk_luin0oku4qrc","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.8756,"final_state,maxpool,meanpool","32","lr","128","2","50","10","10","2","128","2002866410","5000","30000"
"training_15","tk_3yyrt1ez6s1x","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.882,"maxpool,attention,final_state","32","lr","128","5","300","1","5","2","512","2002866410","5000","30000"
"training_11","tk_ajwcd1syu5dx","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.8766,"maxpool,meanpool,final_state","32","lr","512","5","50","10","7","3","156","2002866410","5000","30000"
"training_83","tk_gi1q72dkwfca","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.8498,"maxpool,meanpool,final_state","32","cnn","512","2","50","5","10","2","128","2294922467","5000","30000"
"training_38","tk_2i9z60cjd5v0","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.8598,"meanpool,attention","32","lstm","64","2","128","1","7","2","156","2294922467","5000","30000"
"training_57","tk_2ava98ds139s","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.867,"maxpool,meanpool,final_state,attention","32","cnn","512","5","512","5","5","3","156","4076792239","5000","30000"
"training_22","tk_5r0j0obqbev1","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.8388,"meanpool,attention,final_state,maxpool","32","lstm","512","0","50","5","5","2","128","4076792239","5000","30000"
"training_75","tk_ovf193twza4u","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.8712,"maxpool","32","boe","64","2","512","1","10","3","512","1004506748","5000","30000"
"training_73","tk_vclpayfn7xq7","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.8736,"attention,maxpool","32","boe","64","2","300","1","10","2","512","1004506748","5000","30000"
"training_43","tk_mhkseveeabgj","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.8624,"final_state,attention,maxpool,meanpool","32","lstm","128","2","50","5","5","3","128","1989894904","5000","30000"
"training_97","tk_lxg1ybuxqym1","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.847,"meanpool,attention","32","cnn","64","0","128","5","10","3","156","2002866410","5000","30000"
"training_16","tk_qx7g5g796832","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.8706,"final_state,maxpool,attention","32","lr","512","2","300","5","7","1","156","1989894904","5000","30000"
"training_67","tk_bh3slvbcznzx","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.8576,"maxpool,meanpool,final_state","32","lstm","128","5","300","5","10","3","512","1004506748","5000","30000"
"training_5","tk_o7k04f12mpiu","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.8626,"meanpool,attention","32","lstm","128","5","300","1","10","3","156","2294922467","5000","30000"
"training_33","tk_dtq6m5rz8hj8","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.8524,"maxpool","32","lstm","64","2","300","10","5","2","128","4076792239","5000","30000"
"training_77","tk_4ta7fa9oosk8","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.8724,"meanpool,final_state,attention","32","lr","512","5","512","10","10","1","156","1989894904","5000","30000"
"training_29","tk_2zy7w4d5xq6p","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.8714,"maxpool,meanpool,final_state","32","boe","512","5","50","5","5","3","512","1004506748","5000","30000"
"training_89","tk_7lqobp1nztw4","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.8706,"meanpool,attention,final_state","32","lr","512","2","128","5","10","1","128","1989894904","5000","30000"
"training_47","tk_c79o4jex8z37","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.8588,"maxpool,final_state,attention,meanpool","32","cnn","128","2","512","1","7","2","128","2002866410","5000","30000"
"training_32","tk_2neqei109ynd","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.8568,"meanpool,final_state","32","boe","512","5","300","10","5","2","156","1989894904","5000","30000"
"training_58","tk_a5ipw0o6rjul","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.873,"maxpool","32","boe","128","2","50","5","5","1","512","2294922467","5000","30000"
"training_68","tk_tdfvdssv2mio","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.8364,"final_state,attention","32","lstm","512","0","50","10","5","3","512","1004506748","5000","30000"
"training_63","tk_g2ywyfwbgdq3","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.882,"maxpool","32","lr","128","5","50","1","7","2","512","2002866410","5000","30000"
"training_42","tk_mum0zyb1jt8n","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.871,"attention,maxpool,meanpool","32","lr","128","0","300","10","10","3","128","4076792239","5000","30000"
"training_46","tk_s1maherwboxq","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.8766,"meanpool,attention,maxpool","32","lr","64","2","50","1","5","1","128","4076792239","5000","30000"
"training_16","tk_qx7g5g796832","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.8706,"final_state,maxpool,attention","32","lr","512","2","300","5","7","1","156","1989894904","5000","30000"
"training_72","tk_8wnnhvejwksm","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.8742,"maxpool,meanpool","32","lr","128","0","50","5","10","1","156","1004506748","5000","30000"
"training_88","tk_dllkhpilm8yu","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.8568,"attention,meanpool","32","boe","512","2","128","10","7","3","512","1989894904","5000","30000"
"training_51","tk_5wdlk6eiqj34","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.8752,"meanpool","32","lr","512","0","300","1","5","3","128","1004506748","5000","30000"
"training_82","tk_khgsyjdjd0g2","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.8756,"meanpool,final_state,maxpool","32","lr","512","2","300","10","10","3","512","2002866410","5000","30000"
"training_19","tk_ucyyk1owdckt","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.864,"attention","32","lstm","512","0","512","1","5","1","156","1004506748","5000","30000"
"training_94","tk_o2x74p9lx2h9","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.8644,"meanpool,maxpool,attention,final_state","32","boe","64","5","512","5","10","1","128","1004506748","5000","30000"
"training_83","tk_gi1q72dkwfca","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.8498,"maxpool,meanpool,final_state","32","cnn","512","2","50","5","10","2","128","2294922467","5000","30000"
"training_38","tk_2i9z60cjd5v0","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.8598,"meanpool,attention","32","lstm","64","2","128","1","7","2","156","2294922467","5000","30000"
"training_43","tk_mhkseveeabgj","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.8624,"final_state,attention,maxpool,meanpool","32","lstm","128","2","50","5","5","3","128","1989894904","5000","30000"
"training_20","tk_fx7syhugb7kq","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.882,"maxpool,meanpool","32","lr","128","5","300","1","7","3","156","2002866410","5000","30000"
"training_89","tk_7lqobp1nztw4","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.8706,"meanpool,attention,final_state","32","lr","512","2","128","5","10","1","128","1989894904","5000","30000"
"training_77","tk_4ta7fa9oosk8","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.8724,"meanpool,final_state,attention","32","lr","512","5","512","10","10","1","156","1989894904","5000","30000"
"training_15","tk_3yyrt1ez6s1x","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.882,"maxpool,attention,final_state","32","lr","128","5","300","1","5","2","512","2002866410","5000","30000"
"training_90","tk_srrm5vdk7q6v","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.842,"maxpool,meanpool","32","cnn","128","0","512","10","10","3","512","4076792239","5000","30000"
"training_67","tk_bh3slvbcznzx","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.8576,"maxpool,meanpool,final_state","32","lstm","128","5","300","5","10","3","512","1004506748","5000","30000"
"training_29","tk_2zy7w4d5xq6p","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.8714,"maxpool,meanpool,final_state","32","boe","512","5","50","5","5","3","512","1004506748","5000","30000"
"training_75","tk_ovf193twza4u","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.8712,"maxpool","32","boe","64","2","512","1","10","3","512","1004506748","5000","30000"
"training_57","tk_2ava98ds139s","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.867,"maxpool,meanpool,final_state,attention","32","cnn","512","5","512","5","5","3","156","4076792239","5000","30000"
"training_33","tk_dtq6m5rz8hj8","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.8524,"maxpool","32","lstm","64","2","300","10","5","2","128","4076792239","5000","30000"
"training_5","tk_o7k04f12mpiu","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.8626,"meanpool,attention","32","lstm","128","5","300","1","10","3","156","2294922467","5000","30000"
"training_97","tk_lxg1ybuxqym1","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.847,"meanpool,attention","32","cnn","64","0","128","5","10","3","156","2002866410","5000","30000"
"training_22","tk_5r0j0obqbev1","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.8388,"meanpool,attention,final_state,maxpool","32","lstm","512","0","50","5","5","2","128","4076792239","5000","30000"
"training_32","tk_2neqei109ynd","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.8568,"meanpool,final_state","32","boe","512","5","300","10","5","2","156","1989894904","5000","30000"
"training_68","tk_tdfvdssv2mio","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.8364,"final_state,attention","32","lstm","512","0","50","10","5","3","512","1004506748","5000","30000"
"training_58","tk_a5ipw0o6rjul","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.873,"maxpool","32","boe","128","2","50","5","5","1","512","2294922467","5000","30000"
"training_47","tk_c79o4jex8z37","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.8588,"maxpool,final_state,attention,meanpool","32","cnn","128","2","512","1","7","2","128","2002866410","5000","30000"
"training_13","tk_f5mw3gxgn3iy","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.8618,"final_state,maxpool,attention","32","boe","64","2","50","10","5","2","128","4076792239","5000","30000"
"training_70","tk_03gxzc23eud1","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.8676,"final_state,maxpool,meanpool,attention","32","lr","512","0","300","1","7","2","156","1989894904","5000","30000"
"training_78","tk_jihqgbnkaftu","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.8788,"meanpool,maxpool","32","lr","64","2","128","1","10","3","512","1004506748","5000","30000"
"training_82","tk_khgsyjdjd0g2","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.8756,"meanpool,final_state,maxpool","32","lr","512","2","300","10","10","3","512","2002866410","5000","30000"
"training_94","tk_o2x74p9lx2h9","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.8644,"meanpool,maxpool,attention,final_state","32","boe","64","5","512","5","10","1","128","1004506748","5000","30000"
"training_77","tk_4ta7fa9oosk8","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.8724,"meanpool,final_state,attention","32","lr","512","5","512","10","10","1","156","1989894904","5000","30000"
"training_42","tk_mum0zyb1jt8n","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.871,"attention,maxpool,meanpool","32","lr","128","0","300","10","10","3","128","4076792239","5000","30000"
"training_48","tk_vlsi02ibihof","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.845,"maxpool","32","cnn","512","2","50","1","5","3","156","2294922467","5000","30000"
"training_89","tk_7lqobp1nztw4","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.8706,"meanpool,attention,final_state","32","lr","512","2","128","5","10","1","128","1989894904","5000","30000"
"training_19","tk_ucyyk1owdckt","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.864,"attention","32","lstm","512","0","512","1","5","1","156","1004506748","5000","30000"
"training_51","tk_5wdlk6eiqj34","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.8752,"meanpool","32","lr","512","0","300","1","5","3","128","1004506748","5000","30000"
"training_73","tk_vclpayfn7xq7","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.8736,"attention,maxpool","32","boe","64","2","300","1","10","2","512","1004506748","5000","30000"
"training_11","tk_ajwcd1syu5dx","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.8766,"maxpool,meanpool,final_state","32","lr","512","5","50","10","7","3","156","2002866410","5000","30000"
"training_83","tk_gi1q72dkwfca","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.8498,"maxpool,meanpool,final_state","32","cnn","512","2","50","5","10","2","128","2294922467","5000","30000"
"training_75","tk_ovf193twza4u","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.8712,"maxpool","32","boe","64","2","512","1","10","3","512","1004506748","5000","30000"
"training_43","tk_mhkseveeabgj","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.8624,"final_state,attention,maxpool,meanpool","32","lstm","128","2","50","5","5","3","128","1989894904","5000","30000"
"training_57","tk_2ava98ds139s","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.867,"maxpool,meanpool,final_state,attention","32","cnn","512","5","512","5","5","3","156","4076792239","5000","30000"
"training_22","tk_5r0j0obqbev1","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.8388,"meanpool,attention,final_state,maxpool","32","lstm","512","0","50","5","5","2","128","4076792239","5000","30000"
"training_38","tk_2i9z60cjd5v0","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.8598,"meanpool,attention","32","lstm","64","2","128","1","7","2","156","2294922467","5000","30000"
"training_16","tk_qx7g5g796832","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.8706,"final_state,maxpool,attention","32","lr","512","2","300","5","7","1","156","1989894904","5000","30000"
"training_5","tk_o7k04f12mpiu","IMDB_Baseline_5K_1","ex_q85321ae9qv6",0.8626,"meanpool,attention","32","lstm","128","5","300","1","10","3","156","2294922467","5000","30000"
