Task_Name,Task_ID,Experiment_Name,Experiment_ID,metric_best_validation_accuracy,env_AGGREGATIONS,env_CLASSIFIER,env_CLF_HIDDEN_DIM,env_DROPOUT,env_EMBEDDING_DIM,env_LEARNING_RATE,env_MAX_FILTER_SIZE,env_NUM_ENCODER_LAYERS,env_NUM_FILTERS,env_SEED,env_THROTTLE,env_VAE_DROPOUT,env_VOCAB_SIZE
training_59,tk_rsbve60bswze,,ex_diawr2yfql7k,0.8692,"final_state,attention",boe,1024,5,512,5,7,3,156,2294922467,5000,2,30000
training_273,tk_99d58gb1r182,,ex_diawr2yfql7k,0.866,"meanpool,maxpool,attention",boe,1024,0,512,10,7,2,512,2002866410,5000,5,30000
training_71,tk_s31ismvhzacg,,ex_diawr2yfql7k,0.8796,attention,lr,1024,5,512,10,7,2,128,2294922467,5000,2,30000
training_285,tk_za2u8nb148re,,ex_diawr2yfql7k,0.8678,"final_state,meanpool,maxpool,attention",boe,1024,2,512,5,7,3,512,1004506748,5000,2,30000
training_270,tk_vmbfgy6c9lec,,ex_diawr2yfql7k,0.8618,meanpool,cnn,1024,5,300,5,10,3,156,1989894904,5000,5,30000
training_156,tk_mdrzuw8rmpg4,,ex_diawr2yfql7k,0.8704,maxpool,cnn,1024,2,300,1,5,2,128,2294922467,5000,0,30000
training_57,tk_dmov2roge565,,ex_diawr2yfql7k,0.866,"attention,maxpool",boe,1024,0,512,10,10,2,156,2002866410,5000,2,30000
training_239,tk_y04hryda6n5t,,ex_diawr2yfql7k,0.8762,"final_state,maxpool",lr,1024,0,128,5,7,3,512,2294922467,5000,2,30000
training_140,tk_s2ocodbat2ek,,ex_diawr2yfql7k,0.8746,"final_state,meanpool",boe,1024,2,512,1,7,1,128,2294922467,5000,2,30000
training_182,tk_f5gu0r2f3q59,,ex_diawr2yfql7k,0.8514,"maxpool,attention,meanpool",cnn,1024,2,50,5,7,3,156,2294922467,5000,2,30000
training_224,tk_6vu5124t5fee,,ex_diawr2yfql7k,0.8656,"attention,meanpool,maxpool,final_state",boe,1024,0,300,5,5,1,128,2294922467,5000,2,30000
training_121,tk_leu3matg22z6,,ex_diawr2yfql7k,0.8692,final_state,boe,1024,5,512,5,7,3,512,2294922467,5000,0,30000
training_295,tk_3ozr0hx6ray0,,ex_diawr2yfql7k,0.86,"maxpool,attention,meanpool,final_state",lstm,1024,5,512,5,7,1,512,4076792239,5000,2,30000
training_235,tk_34nzavg0x87z,,ex_diawr2yfql7k,0.8592,"attention,final_state",lstm,1024,5,128,1,5,1,512,4076792239,5000,2,30000
training_189,tk_7ys1yqtke09a,,ex_diawr2yfql7k,0.8784,"maxpool,meanpool,attention,final_state",lr,1024,2,512,1,7,3,128,4076792239,5000,0,30000
training_192,tk_dvddrtoz7a0z,,ex_diawr2yfql7k,0.8718,"maxpool,attention,meanpool",cnn,1024,2,512,5,5,3,128,2002866410,5000,2,30000
training_180,tk_km0q4zpbhk6a,,ex_diawr2yfql7k,0.8684,"meanpool,maxpool",cnn,1024,0,512,5,10,3,156,4076792239,5000,0,30000
training_98,tk_8i7o9z1rlag4,,ex_diawr2yfql7k,0.8282,"maxpool,final_state",lstm,1024,2,300,10,5,1,128,2294922467,5000,2,30000
training_118,tk_0yawt3wdweg5,,ex_diawr2yfql7k,0.845,"meanpool,maxpool,final_state,attention",cnn,1024,5,50,5,10,1,128,2002866410,5000,2,30000
training_42,tk_sb44zmr34bsi,,ex_diawr2yfql7k,0.852,"maxpool,attention,meanpool,final_state",lstm,1024,5,128,5,7,1,156,4076792239,5000,5,30000
training_172,tk_hp6qpq7tj376,,ex_diawr2yfql7k,0.845,"meanpool,final_state,maxpool,attention",cnn,1024,5,50,1,5,1,128,2002866410,5000,2,30000
training_275,tk_o1ydvncdint5,,ex_diawr2yfql7k,0.8684,"final_state,meanpool,attention,maxpool",lstm,1024,5,300,1,10,2,128,4076792239,5000,2,30000
training_295,tk_3ozr0hx6ray0,,ex_diawr2yfql7k,0.86,"maxpool,attention,meanpool,final_state",lstm,1024,5,512,5,7,1,512,4076792239,5000,2,30000
training_239,tk_y04hryda6n5t,,ex_diawr2yfql7k,0.8762,"final_state,maxpool",lr,1024,0,128,5,7,3,512,2294922467,5000,2,30000
training_50,tk_yxmb0sk4p9lr,,ex_diawr2yfql7k,0.8784,"maxpool,final_state,attention",lr,1024,2,50,1,5,2,128,1004506748,5000,2,30000
training_127,tk_0w6xd0ginvag,,ex_diawr2yfql7k,0.8536,"attention,maxpool",lstm,1024,5,300,1,7,2,156,1004506748,5000,5,30000
training_231,tk_tgbwebm6a2z5,,ex_diawr2yfql7k,0.8754,"final_state,attention,maxpool,meanpool",lr,1024,5,128,10,7,3,512,4076792239,5000,5,30000
training_170,tk_6ki34p6ynquh,,ex_diawr2yfql7k,0.8748,"meanpool,maxpool,attention",boe,1024,2,128,1,10,2,128,2294922467,5000,0,30000
training_192,tk_dvddrtoz7a0z,,ex_diawr2yfql7k,0.8718,"maxpool,attention,meanpool",cnn,1024,2,512,5,5,3,128,2002866410,5000,2,30000
training_173,tk_rk6k82z72l0h,,ex_diawr2yfql7k,0.8712,attention,lr,1024,0,512,1,10,2,128,1989894904,5000,0,30000
training_42,tk_sb44zmr34bsi,,ex_diawr2yfql7k,0.852,"maxpool,attention,meanpool,final_state",lstm,1024,5,128,5,7,1,156,4076792239,5000,5,30000
training_270,tk_vmbfgy6c9lec,,ex_diawr2yfql7k,0.8618,meanpool,cnn,1024,5,300,5,10,3,156,1989894904,5000,5,30000
training_275,tk_o1ydvncdint5,,ex_diawr2yfql7k,0.8684,"final_state,meanpool,attention,maxpool",lstm,1024,5,300,1,10,2,128,4076792239,5000,2,30000
training_138,tk_vz44cxrvg2vy,,ex_diawr2yfql7k,0.8834,"attention,meanpool,maxpool,final_state",lr,1024,5,50,1,10,3,512,4076792239,5000,2,30000
training_257,tk_71w84sarvvqu,,ex_diawr2yfql7k,0.8654,final_state,cnn,1024,5,128,5,7,1,128,1004506748,5000,5,30000
training_262,tk_aizmbqyjdmna,,ex_diawr2yfql7k,0.8672,"maxpool,meanpool,attention,final_state",boe,1024,0,50,10,10,2,512,1004506748,5000,2,30000
training_43,tk_ea1cddmhiwnd,,ex_diawr2yfql7k,0.7494,maxpool,lstm,1024,2,128,5,10,3,512,1004506748,5000,5,30000
training_74,tk_zhc1fh2dm093,,ex_diawr2yfql7k,0.8708,final_state,lr,1024,0,128,5,7,1,128,1989894904,5000,2,30000
training_147,tk_1b34jthjg2mh,,ex_diawr2yfql7k,0.8764,"meanpool,final_state",boe,1024,2,128,1,10,2,128,1004506748,5000,5,30000
training_86,tk_vxa92ism1l09,,ex_diawr2yfql7k,0.8784,"maxpool,meanpool,attention,final_state",lr,1024,2,512,1,10,2,156,1004506748,5000,0,30000
training_2,tk_4n7jtxbd3avd,,ex_diawr2yfql7k,0.8574,"final_state,attention,meanpool,maxpool",cnn,1024,5,128,1,7,2,512,1004506748,5000,0,30000
training_60,tk_il5cupivfcxm,,ex_diawr2yfql7k,0.8582,"meanpool,attention",cnn,1024,2,128,1,10,1,512,2002866410,5000,2,30000
training_189,tk_7ys1yqtke09a,,ex_diawr2yfql7k,0.8784,"maxpool,meanpool,attention,final_state",lr,1024,2,512,1,7,3,128,4076792239,5000,0,30000
training_69,tk_317f06je6yhx,,ex_diawr2yfql7k,0.863,"meanpool,maxpool,final_state",boe,1024,2,128,10,10,1,512,4076792239,5000,2,30000
training_244,tk_thbhpiio52rn,,ex_diawr2yfql7k,0.8716,final_state,boe,1024,0,128,5,10,1,128,2294922467,5000,0,30000
training_22,tk_j93w28csgqgb,,ex_diawr2yfql7k,0.8624,"meanpool,maxpool,final_state,attention",cnn,1024,2,128,1,5,1,512,1989894904,5000,5,30000
training_0,tk_xb689vkamwzz,,ex_diawr2yfql7k,0.8712,"attention,final_state,meanpool,maxpool",boe,1024,5,128,5,5,2,128,4076792239,5000,5,30000
training_121,tk_leu3matg22z6,,ex_diawr2yfql7k,0.8692,final_state,boe,1024,5,512,5,7,3,512,2294922467,5000,0,30000
training_58,tk_lfpgjo6ypzcp,,ex_diawr2yfql7k,0.8614,"final_state,attention,meanpool,maxpool",boe,1024,0,512,10,7,1,128,1989894904,5000,2,30000
training_226,tk_f109v0n1j4tq,,ex_diawr2yfql7k,0.8674,"attention,maxpool,meanpool",boe,1024,2,512,5,7,3,128,2294922467,5000,0,30000
training_15,tk_hcemuelg2f3o,,ex_diawr2yfql7k,0.8386,"maxpool,meanpool",lstm,1024,2,50,5,5,1,512,2294922467,5000,0,30000
training_41,tk_xay1hh6i7xl6,,ex_diawr2yfql7k,0.8492,"meanpool,final_state",lstm,1024,5,50,5,7,1,156,2294922467,5000,5,30000
training_18,tk_1p5gmrggagkm,,ex_diawr2yfql7k,0.8766,"attention,final_state,meanpool,maxpool",cnn,1024,2,512,5,7,1,128,2002866410,5000,0,30000
training_293,tk_645p05zloxsc,,ex_diawr2yfql7k,0.8674,"maxpool,final_state,meanpool,attention",cnn,1024,0,512,5,10,3,128,4076792239,5000,5,30000
training_4,tk_i3og4316gy0e,,ex_diawr2yfql7k,0.7838,"maxpool,meanpool,attention",lstm,1024,0,300,10,7,2,128,2294922467,5000,0,30000
training_149,tk_ffujxtrd1ykd,,ex_diawr2yfql7k,0.8424,"maxpool,meanpool,final_state,attention",lstm,1024,2,300,5,5,2,512,2294922467,5000,2,30000
training_220,tk_mjeye9qdhamk,,ex_diawr2yfql7k,0.8804,"attention,maxpool,meanpool",lr,512,5,512,5,7,2,128,2002866410,5000,0,30000
training_23,tk_i9na4d4h045c,,ex_diawr2yfql7k,0.6036,final_state,lstm,512,0,50,10,7,3,512,2002866410,5000,5,30000
training_177,tk_ntly1mjbh0on,,ex_diawr2yfql7k,0.868,"maxpool,final_state,attention,meanpool",cnn,512,0,300,1,7,3,512,2002866410,5000,2,30000
training_112,tk_hfgd6wonor0k,,ex_diawr2yfql7k,0.8626,"maxpool,attention",lstm,512,5,50,1,7,2,128,2002866410,5000,0,30000
training_269,tk_i4fpzr0v9379,,ex_diawr2yfql7k,0.8724,"maxpool,meanpool,final_state,attention",boe,512,2,50,1,5,1,512,2294922467,5000,2,30000
training_67,tk_et0zj0xiijfa,,ex_diawr2yfql7k,0.8588,"maxpool,attention,meanpool",cnn,512,5,512,1,5,1,128,1989894904,5000,2,30000
training_70,tk_cnj1ka94jecy,,ex_diawr2yfql7k,0.8170000000000001,"attention,meanpool,maxpool,final_state",lstm,512,5,300,5,5,3,512,2002866410,5000,2,30000
training_109,tk_rns086jps7ca,,ex_diawr2yfql7k,0.861,meanpool,lstm,512,0,512,5,7,3,128,2294922467,5000,2,30000
training_256,tk_of8sz37j9qzb,,ex_diawr2yfql7k,0.8678,"final_state,attention,maxpool,meanpool",cnn,512,2,512,1,5,3,512,2002866410,5000,2,30000
training_204,tk_bsm23ak8y2rw,,ex_diawr2yfql7k,0.8698,"meanpool,attention",boe,512,0,50,10,7,2,128,2002866410,5000,5,30000
training_131,tk_tqd4tuaayxvu,,ex_diawr2yfql7k,0.8762,"maxpool,meanpool,final_state",lr,512,0,128,10,10,3,512,2294922467,5000,5,30000
training_274,tk_8h26nq98kxb8,,ex_diawr2yfql7k,0.8754,"maxpool,final_state",lr,512,0,128,1,10,1,156,1004506748,5000,5,30000
training_136,tk_woemrnc8hpx6,,ex_diawr2yfql7k,0.8658,"final_state,attention,meanpool",lstm,512,5,50,1,5,3,156,2294922467,5000,0,30000
training_236,tk_p507rq3e317b,,ex_diawr2yfql7k,0.8809999999999999,"meanpool,final_state,attention",lr,512,2,512,1,10,3,512,2002866410,5000,2,30000
training_166,tk_z16um3ji7gex,,ex_diawr2yfql7k,0.8586,"attention,final_state,maxpool,meanpool",lstm,512,5,300,5,10,3,128,1989894904,5000,2,30000
training_214,tk_v8yndukjq7yf,,ex_diawr2yfql7k,0.8802,"final_state,attention",lr,512,5,50,5,10,1,512,4076792239,5000,5,30000
training_209,tk_i610cis7unw0,,ex_diawr2yfql7k,0.8766,"final_state,attention",lr,512,0,512,1,7,3,128,2294922467,5000,0,30000
training_152,tk_jmy5epf7jko2,,ex_diawr2yfql7k,0.8672,attention,boe,512,0,50,10,10,3,512,1004506748,5000,5,30000
training_205,tk_hevmp128n41y,,ex_diawr2yfql7k,0.8734,"meanpool,maxpool",lr,512,0,300,5,10,3,156,4076792239,5000,0,30000
training_174,tk_tihldja60umv,,ex_diawr2yfql7k,0.8134,final_state,lstm,512,0,50,5,5,2,512,1989894904,5000,0,30000
training_93,tk_8f64yqeei95q,,ex_diawr2yfql7k,0.868,maxpool,cnn,512,5,300,5,10,3,156,1989894904,5000,0,30000
training_250,tk_y46ysn9ocl3g,,ex_diawr2yfql7k,0.8786,"attention,final_state,maxpool",lr,512,0,50,1,5,2,128,2002866410,5000,2,30000
training_183,tk_qnbq6t7l605q,,ex_diawr2yfql7k,0.8786,"final_state,meanpool",lr,512,5,512,10,7,2,156,2002866410,5000,0,30000
training_169,tk_k1lm5yj057b6,,ex_diawr2yfql7k,0.7648,"maxpool,attention,final_state",lstm,512,5,50,10,10,2,128,1004506748,5000,0,30000
training_72,tk_n4swiqb79dby,,ex_diawr2yfql7k,0.8784,"meanpool,attention",lr,512,2,50,1,5,1,512,4076792239,5000,2,30000
training_230,tk_4io5vacutxte,,ex_diawr2yfql7k,0.8654,"attention,maxpool",lstm,512,2,512,1,5,2,128,4076792239,5000,2,30000
training_222,tk_ai34jvs9j005,,ex_diawr2yfql7k,0.8412,"maxpool,attention",lstm,512,2,50,5,5,3,512,4076792239,5000,5,30000
training_77,tk_l48kvc0dwnpx,,ex_diawr2yfql7k,0.8692,"attention,final_state",boe,512,5,50,5,10,1,128,1004506748,5000,5,30000
training_227,tk_a7jhvizhw48e,,ex_diawr2yfql7k,0.867,"final_state,meanpool,maxpool,attention",boe,512,0,50,10,10,2,512,2294922467,5000,0,30000
training_97,tk_z6q9e7t9hk2f,,ex_diawr2yfql7k,0.856,"meanpool,attention,maxpool",cnn,512,2,128,10,10,1,156,1989894904,5000,5,30000
training_90,tk_8g1s8asybmbl,,ex_diawr2yfql7k,0.8694,"final_state,attention,maxpool",boe,512,2,300,10,7,2,128,2002866410,5000,5,30000
training_229,tk_z5phf16o91g3,,ex_diawr2yfql7k,0.8744,"attention,maxpool",boe,512,5,50,5,7,3,512,2002866410,5000,2,30000
training_148,tk_9woy5cxkjkow,,ex_diawr2yfql7k,0.8746,meanpool,lr,512,5,512,10,10,2,156,1004506748,5000,5,30000
training_240,tk_ceyefa90e47n,,ex_diawr2yfql7k,0.8736,"meanpool,final_state,attention",boe,512,5,50,5,10,3,156,2294922467,5000,5,30000
training_33,tk_rjwksy89m8gx,,ex_diawr2yfql7k,0.8518,"meanpool,attention,maxpool,final_state",cnn,512,0,50,5,10,1,128,2294922467,5000,2,30000
training_245,tk_4tprr4srd73n,,ex_diawr2yfql7k,0.8690000000000001,maxpool,boe,512,5,300,5,7,2,156,1004506748,5000,0,30000
training_288,tk_7phju7twx1vj,,ex_diawr2yfql7k,0.8782,"final_state,attention,meanpool",lr,512,5,300,5,10,2,128,1989894904,5000,5,30000
training_168,tk_draosj9n2w5m,,ex_diawr2yfql7k,0.8624,"attention,maxpool,meanpool",lstm,512,5,50,5,10,3,156,2002866410,5000,2,30000
training_30,tk_xsxnf61euzh2,,ex_diawr2yfql7k,0.8786,"attention,final_state",lr,512,5,512,10,5,2,512,2002866410,5000,2,30000
training_104,tk_ov8fkehbgcot,,ex_diawr2yfql7k,0.8688,"maxpool,meanpool,attention,final_state",boe,512,0,512,5,10,1,512,2002866410,5000,2,30000
training_51,tk_0s8pfwpelcrv,,ex_diawr2yfql7k,0.8754,final_state,lr,512,5,512,10,10,2,156,4076792239,5000,0,30000
training_66,tk_85oaghdlwplg,,ex_diawr2yfql7k,0.8598,"meanpool,attention",lstm,512,2,300,5,10,3,128,1004506748,5000,5,30000
training_20,tk_3rpkp0mfkql4,,ex_diawr2yfql7k,0.8616,meanpool,lstm,512,0,512,10,10,1,128,2294922467,5000,2,30000
training_19,tk_mytnc6dfwi4r,,ex_diawr2yfql7k,0.8626,"final_state,meanpool",boe,512,5,300,10,5,1,156,1989894904,5000,2,30000
training_154,tk_z35ogazift9l,,ex_diawr2yfql7k,0.8512,maxpool,lstm,512,2,128,1,5,2,512,2294922467,5000,5,30000
training_165,tk_ttnmr6y8y0jn,,ex_diawr2yfql7k,0.8518,meanpool,lstm,512,5,300,10,5,3,128,2002866410,5000,0,30000
training_1,tk_ws86ps98r3ek,,ex_diawr2yfql7k,0.8636,"maxpool,attention,meanpool,final_state",cnn,512,5,300,1,7,1,512,1004506748,5000,0,30000
training_73,tk_6syxmwdi3cav,,ex_diawr2yfql7k,0.8586,"meanpool,final_state,attention",lstm,512,5,300,5,7,1,128,1004506748,5000,0,30000
training_16,tk_8ymx7hwqfa38,,ex_diawr2yfql7k,0.8712,meanpool,boe,512,5,128,10,7,3,128,2294922467,5000,2,30000
training_286,tk_cqpjhyavrb38,,ex_diawr2yfql7k,0.8614,meanpool,boe,512,0,512,10,7,2,128,1989894904,5000,5,30000
training_289,tk_9jjsrya82xkv,,ex_diawr2yfql7k,0.8598,"meanpool,final_state,attention",cnn,512,0,128,1,7,3,512,4076792239,5000,2,30000
training_65,tk_4oitvunokp0z,,ex_diawr2yfql7k,0.8754,"final_state,maxpool,meanpool",lr,512,0,50,1,5,2,156,1004506748,5000,0,30000
training_234,tk_vy578o667ndk,,ex_diawr2yfql7k,0.8518,"attention,meanpool,maxpool",lstm,512,0,50,10,5,1,512,2002866410,5000,0,30000
training_53,tk_xjeyl38td582,,ex_diawr2yfql7k,0.8688,"meanpool,attention",boe,512,2,128,5,5,3,156,1004506748,5000,5,30000
training_218,tk_bvckfkhp77fe,,ex_diawr2yfql7k,0.8602,"maxpool,attention,meanpool,final_state",lstm,512,2,512,5,7,2,512,1989894904,5000,5,30000
training_38,tk_td2vhp1wke88,,ex_diawr2yfql7k,0.8766,"attention,final_state",lr,512,0,512,10,7,3,128,2002866410,5000,0,30000
training_6,tk_snkapg455bw0,,ex_diawr2yfql7k,0.8666,"maxpool,final_state,attention",cnn,512,0,512,5,5,1,512,1004506748,5000,0,30000
training_268,tk_oshhiuq8fw6r,,ex_diawr2yfql7k,0.8636,"final_state,maxpool,attention,meanpool",lstm,512,0,128,5,7,1,156,1989894904,5000,0,30000
training_62,tk_jolp7448ox41,,ex_diawr2yfql7k,0.8702,"meanpool,attention,final_state",lstm,512,5,300,1,5,2,128,1004506748,5000,2,30000
training_129,tk_zsuufs2a8a2e,,ex_diawr2yfql7k,0.8684,"attention,meanpool,final_state",cnn,512,2,300,5,5,1,512,4076792239,5000,2,30000
training_48,tk_8mab3iemidbh,,ex_diawr2yfql7k,0.8606,"meanpool,attention",lstm,512,5,128,5,10,3,512,2002866410,5000,5,30000
training_196,tk_u9gt0khibas0,,ex_diawr2yfql7k,0.8584,"meanpool,final_state,attention",boe,512,0,300,10,5,1,512,2294922467,5000,0,30000
training_113,tk_g1o1v8t9by89,,ex_diawr2yfql7k,0.8622,"final_state,meanpool,maxpool",cnn,512,5,300,10,7,3,512,2002866410,5000,2,30000
training_279,tk_pk9iwlqe9564,,ex_diawr2yfql7k,0.8678,"attention,meanpool,final_state,maxpool",cnn,512,2,512,1,10,3,128,1989894904,5000,2,30000
training_178,tk_tkd299j07pwe,,ex_diawr2yfql7k,0.8782,"maxpool,attention,meanpool,final_state",lr,512,5,300,5,10,1,512,1004506748,5000,0,30000
training_107,tk_nn4t662dmghl,,ex_diawr2yfql7k,0.8794,"maxpool,final_state",lr,512,2,50,10,10,2,128,2002866410,5000,0,30000
training_111,tk_4bjdv6v2iqab,,ex_diawr2yfql7k,0.8638,attention,lstm,512,0,512,1,10,2,512,2002866410,5000,5,30000
training_207,tk_944gj1ds0g27,,ex_diawr2yfql7k,0.8486,"final_state,attention,maxpool",lstm,512,2,300,10,10,3,156,2294922467,5000,5,30000
training_299,tk_u53y8fo45avx,,ex_diawr2yfql7k,0.8809999999999999,"maxpool,attention,meanpool",lr,128,2,128,1,5,2,156,2002866410,5000,0,30000
training_164,tk_1fklges4pkkr,,ex_diawr2yfql7k,0.8766,final_state,lr,128,0,50,5,5,1,156,2002866410,5000,2,30000
training_63,tk_48uj9a10d2es,,ex_diawr2yfql7k,0.8776,"attention,final_state,maxpool,meanpool",boe,128,2,300,1,7,2,128,2002866410,5000,5,30000
training_163,tk_j1304zm5mg9k,,ex_diawr2yfql7k,0.8652,"attention,maxpool,final_state,meanpool",lstm,128,0,512,1,7,3,512,2002866410,5000,2,30000
training_160,tk_ru0r5rgyok8i,,ex_diawr2yfql7k,0.8642,"meanpool,final_state,attention,maxpool",cnn,128,0,300,10,7,3,128,1989894904,5000,0,30000
training_213,tk_al06j11qpx6d,,ex_diawr2yfql7k,0.8759999999999999,"final_state,attention",boe,128,5,50,1,7,2,156,1004506748,5000,5,30000
training_143,tk_jpdxdqog86jp,,ex_diawr2yfql7k,0.8666,attention,boe,128,2,128,10,7,3,156,2294922467,5000,0,30000
training_225,tk_4r112tsr3mc2,,ex_diawr2yfql7k,0.8638,"final_state,meanpool,maxpool,attention",cnn,128,5,512,5,7,3,128,4076792239,5000,5,30000
training_78,tk_ebppqqhtva0l,,ex_diawr2yfql7k,0.8644,maxpool,boe,128,5,300,10,10,3,512,1004506748,5000,5,30000
training_89,tk_9858k6h5nbos,,ex_diawr2yfql7k,0.848,attention,lstm,128,2,512,10,10,3,128,2002866410,5000,0,30000
training_34,tk_86adb1u379a9,,ex_diawr2yfql7k,0.8754,"final_state,meanpool,attention,maxpool",lr,128,5,50,10,10,2,128,4076792239,5000,2,30000
training_157,tk_uazspji4n75g,,ex_diawr2yfql7k,0.8754,"attention,maxpool,final_state,meanpool",lr,128,0,50,1,5,3,512,1004506748,5000,5,30000
training_28,tk_djyzr5tza2l4,,ex_diawr2yfql7k,0.8516,maxpool,cnn,128,5,512,1,5,1,156,2002866410,5000,2,30000
training_249,tk_qcjci40hucl7,,ex_diawr2yfql7k,0.8662,"maxpool,meanpool,final_state,attention",cnn,128,2,300,10,7,1,128,2294922467,5000,5,30000
training_280,tk_n1ubxm48oz3n,,ex_diawr2yfql7k,0.8452,"final_state,maxpool",lstm,128,2,50,5,7,3,156,2294922467,5000,2,30000
training_108,tk_sl8nbdfd9xbt,,ex_diawr2yfql7k,0.8638,"maxpool,meanpool,final_state",cnn,128,2,512,5,5,2,156,1989894904,5000,5,30000
training_85,tk_75rznjq07n2c,,ex_diawr2yfql7k,0.8662,"attention,meanpool,maxpool",cnn,128,5,300,5,7,2,512,2294922467,5000,5,30000
training_179,tk_eel2xh9jt93a,,ex_diawr2yfql7k,0.86,"attention,final_state",lstm,128,2,128,10,7,3,512,2002866410,5000,5,30000
training_101,tk_tjcprgdqcinu,,ex_diawr2yfql7k,0.8504,meanpool,lstm,128,5,512,10,10,2,156,1989894904,5000,5,30000
training_294,tk_8tjt7kva7ips,,ex_diawr2yfql7k,0.8674,"maxpool,attention,meanpool",boe,128,2,512,5,10,2,512,2294922467,5000,2,30000
training_208,tk_me0sgfnn3emm,,ex_diawr2yfql7k,0.8754,"maxpool,attention,meanpool,final_state",lr,128,5,300,10,5,1,156,1989894904,5000,0,30000
training_145,tk_9c19ncboh9a3,,ex_diawr2yfql7k,0.8712,"attention,meanpool,maxpool,final_state",lstm,128,5,128,1,10,2,512,1004506748,5000,5,30000
training_25,tk_l54qnfmi4wqo,,ex_diawr2yfql7k,0.8644,"maxpool,meanpool,attention",boe,128,5,128,10,7,1,156,4076792239,5000,0,30000
training_153,tk_92wrxmk39rrv,,ex_diawr2yfql7k,0.8822,"final_state,maxpool",lr,128,5,300,1,7,2,512,2002866410,5000,0,30000
training_95,tk_1wlii4fzd3z6,,ex_diawr2yfql7k,0.8759999999999999,final_state,boe,128,5,50,1,7,3,156,2002866410,5000,5,30000
training_44,tk_blg70taq2csp,,ex_diawr2yfql7k,0.8809999999999999,"meanpool,final_state,attention",lr,128,2,50,5,5,2,156,2002866410,5000,2,30000
training_175,tk_47l605macngn,,ex_diawr2yfql7k,0.8782,"meanpool,maxpool,attention",lr,128,5,512,5,5,3,128,1004506748,5000,2,30000
training_135,tk_9gt4thxnjcio,,ex_diawr2yfql7k,0.8744,"maxpool,meanpool,attention",boe,128,5,300,1,10,2,128,1004506748,5000,0,30000
training_198,tk_f8gd73nvgwg6,,ex_diawr2yfql7k,0.8644,"meanpool,maxpool,final_state,attention",boe,128,0,512,10,10,2,128,1004506748,5000,5,30000
training_10,tk_2r09vrnxkdhe,,ex_diawr2yfql7k,0.8754,"meanpool,maxpool",lr,128,5,512,10,10,3,128,1989894904,5000,0,30000
training_35,tk_msigf0l8t2f7,,ex_diawr2yfql7k,0.8622,"meanpool,maxpool",boe,128,0,128,10,5,2,128,2294922467,5000,5,30000
training_13,tk_172o2bqwttfi,,ex_diawr2yfql7k,0.8696,"maxpool,meanpool,attention",lstm,128,2,300,10,7,1,128,2294922467,5000,0,30000
training_14,tk_z0d0qyfzwtc1,,ex_diawr2yfql7k,0.8644,"attention,meanpool,maxpool",lstm,128,5,512,5,5,3,156,2294922467,5000,2,30000
training_49,tk_50raf0avajpk,,ex_diawr2yfql7k,0.8584,"attention,final_state,meanpool",cnn,128,2,512,5,5,1,156,4076792239,5000,0,30000
training_39,tk_v0iw5z7s96sg,,ex_diawr2yfql7k,0.8754,"attention,final_state,maxpool,meanpool",lr,128,0,128,1,7,3,512,1004506748,5000,5,30000
training_264,tk_yitxxf12smif,,ex_diawr2yfql7k,0.8786,maxpool,lr,128,0,50,1,5,3,512,2002866410,5000,0,30000
training_64,tk_7wsaxbeq5uwt,,ex_diawr2yfql7k,0.838,"attention,final_state,meanpool,maxpool",cnn,128,0,50,1,5,2,512,4076792239,5000,0,30000
training_24,tk_okilbxh2lrzf,,ex_diawr2yfql7k,0.8554,"meanpool,final_state",lstm,128,2,50,5,7,3,128,1004506748,5000,5,30000
training_248,tk_485qssgp9z0w,,ex_diawr2yfql7k,0.867,"attention,final_state,meanpool,maxpool",lstm,128,2,128,1,7,3,156,1004506748,5000,5,30000
training_188,tk_46i1z4dahaa2,,ex_diawr2yfql7k,0.8504,"attention,final_state",cnn,128,5,50,10,10,1,128,1004506748,5000,2,30000
training_162,tk_aeumb1kd1hws,,ex_diawr2yfql7k,0.8626,"attention,maxpool,final_state,meanpool",lstm,128,5,50,1,7,2,512,1004506748,5000,2,30000
training_88,tk_md7av5v1q4af,,ex_diawr2yfql7k,0.8602,"maxpool,final_state",cnn,128,2,300,1,7,1,512,2294922467,5000,2,30000
training_298,tk_c5h09qnit6pw,,ex_diawr2yfql7k,0.85,"attention,final_state,meanpool,maxpool",cnn,128,5,300,10,10,1,128,2294922467,5000,2,30000
training_84,tk_0ryqoa6zatgg,,ex_diawr2yfql7k,0.8809999999999999,"attention,meanpool,final_state,maxpool",lr,128,5,128,5,7,3,512,2294922467,5000,0,30000
training_260,tk_kmenawsqqyvk,,ex_diawr2yfql7k,0.8106,final_state,cnn,128,2,50,1,10,2,512,2294922467,5000,5,30000
training_92,tk_pytshxwf4pb2,,ex_diawr2yfql7k,0.872,"attention,meanpool,maxpool",lstm,128,0,50,5,7,3,128,2002866410,5000,5,30000
training_47,tk_5atll3q5q32k,,ex_diawr2yfql7k,0.8822,"attention,maxpool,meanpool,final_state",lr,128,5,128,1,10,3,156,2002866410,5000,5,30000
training_241,tk_a9fh8mnxn6ol,,ex_diawr2yfql7k,0.8716,"maxpool,final_state,meanpool",boe,128,5,50,10,7,1,156,2002866410,5000,2,30000
training_40,tk_ryx5la2sgw30,,ex_diawr2yfql7k,0.8642,meanpool,lstm,128,0,128,5,7,1,156,2294922467,5000,5,30000
