Task_Name,Task_ID,Experiment_Name,Experiment_ID,metric_best_validation_accuracy,env_AGGREGATIONS,env_BATCH_SIZE,env_CLASSIFIER,env_CLF_HIDDEN_DIM,env_DROPOUT,env_EMBEDDING_DIM,env_LEARNING_RATE,env_MAX_FILTER_SIZE,env_NUM_ENCODER_LAYERS,env_NUM_FILTERS,env_SEED,env_THROTTLE,env_VOCAB_SIZE
training_97,tk_lxg1ybuxqym1,IMDB_Baseline_5K_1,ex_q85321ae9qv6,0.847,"meanpool,attention",32,cnn,64,0,128,5,10,3,156,2002866410,5000,30000
training_5,tk_o7k04f12mpiu,IMDB_Baseline_5K_1,ex_q85321ae9qv6,0.8626,"meanpool,attention",32,lstm,128,5,300,1,10,3,156,2294922467,5000,30000
training_33,tk_dtq6m5rz8hj8,IMDB_Baseline_5K_1,ex_q85321ae9qv6,0.8524,maxpool,32,lstm,64,2,300,10,5,2,128,4076792239,5000,30000
training_57,tk_2ava98ds139s,IMDB_Baseline_5K_1,ex_q85321ae9qv6,0.867,"maxpool,meanpool,final_state,attention",32,cnn,512,5,512,5,5,3,156,4076792239,5000,30000
training_47,tk_c79o4jex8z37,IMDB_Baseline_5K_1,ex_q85321ae9qv6,0.8588,"maxpool,final_state,attention,meanpool",32,cnn,128,2,512,1,7,2,128,2002866410,5000,30000
training_78,tk_jihqgbnkaftu,IMDB_Baseline_5K_1,ex_q85321ae9qv6,0.8788,"meanpool,maxpool",32,lr,64,2,128,1,10,3,512,1004506748,5000,30000
training_70,tk_03gxzc23eud1,IMDB_Baseline_5K_1,ex_q85321ae9qv6,0.8676,"final_state,maxpool,meanpool,attention",32,lr,512,0,300,1,7,2,156,1989894904,5000,30000
training_63,tk_g2ywyfwbgdq3,IMDB_Baseline_5K_1,ex_q85321ae9qv6,0.882,maxpool,32,lr,128,5,50,1,7,2,512,2002866410,5000,30000
training_42,tk_mum0zyb1jt8n,IMDB_Baseline_5K_1,ex_q85321ae9qv6,0.871,"attention,maxpool,meanpool",32,lr,128,0,300,10,10,3,128,4076792239,5000,30000
training_72,tk_8wnnhvejwksm,IMDB_Baseline_5K_1,ex_q85321ae9qv6,0.8742,"maxpool,meanpool",32,lr,128,0,50,5,10,1,156,1004506748,5000,30000
training_51,tk_5wdlk6eiqj34,IMDB_Baseline_5K_1,ex_q85321ae9qv6,0.8752,meanpool,32,lr,512,0,300,1,5,3,128,1004506748,5000,30000
training_82,tk_khgsyjdjd0g2,IMDB_Baseline_5K_1,ex_q85321ae9qv6,0.8756,"meanpool,final_state,maxpool",32,lr,512,2,300,10,10,3,512,2002866410,5000,30000
training_14,tk_luin0oku4qrc,IMDB_Baseline_5K_1,ex_q85321ae9qv6,0.8756,"final_state,maxpool,meanpool",32,lr,128,2,50,10,10,2,128,2002866410,5000,30000
training_15,tk_3yyrt1ez6s1x,IMDB_Baseline_5K_1,ex_q85321ae9qv6,0.882,"maxpool,attention,final_state",32,lr,128,5,300,1,5,2,512,2002866410,5000,30000
training_11,tk_ajwcd1syu5dx,IMDB_Baseline_5K_1,ex_q85321ae9qv6,0.8766,"maxpool,meanpool,final_state",32,lr,512,5,50,10,7,3,156,2002866410,5000,30000
training_83,tk_gi1q72dkwfca,IMDB_Baseline_5K_1,ex_q85321ae9qv6,0.8498,"maxpool,meanpool,final_state",32,cnn,512,2,50,5,10,2,128,2294922467,5000,30000
training_38,tk_2i9z60cjd5v0,IMDB_Baseline_5K_1,ex_q85321ae9qv6,0.8598,"meanpool,attention",32,lstm,64,2,128,1,7,2,156,2294922467,5000,30000
training_57,tk_2ava98ds139s,IMDB_Baseline_5K_1,ex_q85321ae9qv6,0.867,"maxpool,meanpool,final_state,attention",32,cnn,512,5,512,5,5,3,156,4076792239,5000,30000
training_22,tk_5r0j0obqbev1,IMDB_Baseline_5K_1,ex_q85321ae9qv6,0.8388,"meanpool,attention,final_state,maxpool",32,lstm,512,0,50,5,5,2,128,4076792239,5000,30000
training_43,tk_mhkseveeabgj,IMDB_Baseline_5K_1,ex_q85321ae9qv6,0.8624,"final_state,attention,maxpool,meanpool",32,lstm,128,2,50,5,5,3,128,1989894904,5000,30000
training_97,tk_lxg1ybuxqym1,IMDB_Baseline_5K_1,ex_q85321ae9qv6,0.847,"meanpool,attention",32,cnn,64,0,128,5,10,3,156,2002866410,5000,30000
training_16,tk_qx7g5g796832,IMDB_Baseline_5K_1,ex_q85321ae9qv6,0.8706,"final_state,maxpool,attention",32,lr,512,2,300,5,7,1,156,1989894904,5000,30000
training_67,tk_bh3slvbcznzx,IMDB_Baseline_5K_1,ex_q85321ae9qv6,0.8576,"maxpool,meanpool,final_state",32,lstm,128,5,300,5,10,3,512,1004506748,5000,30000
training_5,tk_o7k04f12mpiu,IMDB_Baseline_5K_1,ex_q85321ae9qv6,0.8626,"meanpool,attention",32,lstm,128,5,300,1,10,3,156,2294922467,5000,30000
training_33,tk_dtq6m5rz8hj8,IMDB_Baseline_5K_1,ex_q85321ae9qv6,0.8524,maxpool,32,lstm,64,2,300,10,5,2,128,4076792239,5000,30000
training_77,tk_4ta7fa9oosk8,IMDB_Baseline_5K_1,ex_q85321ae9qv6,0.8724,"meanpool,final_state,attention",32,lr,512,5,512,10,10,1,156,1989894904,5000,30000
training_89,tk_7lqobp1nztw4,IMDB_Baseline_5K_1,ex_q85321ae9qv6,0.8706,"meanpool,attention,final_state",32,lr,512,2,128,5,10,1,128,1989894904,5000,30000
training_47,tk_c79o4jex8z37,IMDB_Baseline_5K_1,ex_q85321ae9qv6,0.8588,"maxpool,final_state,attention,meanpool",32,cnn,128,2,512,1,7,2,128,2002866410,5000,30000
training_68,tk_tdfvdssv2mio,IMDB_Baseline_5K_1,ex_q85321ae9qv6,0.8364,"final_state,attention",32,lstm,512,0,50,10,5,3,512,1004506748,5000,30000
training_63,tk_g2ywyfwbgdq3,IMDB_Baseline_5K_1,ex_q85321ae9qv6,0.882,maxpool,32,lr,128,5,50,1,7,2,512,2002866410,5000,30000
training_42,tk_mum0zyb1jt8n,IMDB_Baseline_5K_1,ex_q85321ae9qv6,0.871,"attention,maxpool,meanpool",32,lr,128,0,300,10,10,3,128,4076792239,5000,30000
training_46,tk_s1maherwboxq,IMDB_Baseline_5K_1,ex_q85321ae9qv6,0.8766,"meanpool,attention,maxpool",32,lr,64,2,50,1,5,1,128,4076792239,5000,30000
training_16,tk_qx7g5g796832,IMDB_Baseline_5K_1,ex_q85321ae9qv6,0.8706,"final_state,maxpool,attention",32,lr,512,2,300,5,7,1,156,1989894904,5000,30000
training_72,tk_8wnnhvejwksm,IMDB_Baseline_5K_1,ex_q85321ae9qv6,0.8742,"maxpool,meanpool",32,lr,128,0,50,5,10,1,156,1004506748,5000,30000
training_51,tk_5wdlk6eiqj34,IMDB_Baseline_5K_1,ex_q85321ae9qv6,0.8752,meanpool,32,lr,512,0,300,1,5,3,128,1004506748,5000,30000
training_82,tk_khgsyjdjd0g2,IMDB_Baseline_5K_1,ex_q85321ae9qv6,0.8756,"meanpool,final_state,maxpool",32,lr,512,2,300,10,10,3,512,2002866410,5000,30000
training_19,tk_ucyyk1owdckt,IMDB_Baseline_5K_1,ex_q85321ae9qv6,0.8640000000000001,attention,32,lstm,512,0,512,1,5,1,156,1004506748,5000,30000
training_83,tk_gi1q72dkwfca,IMDB_Baseline_5K_1,ex_q85321ae9qv6,0.8498,"maxpool,meanpool,final_state",32,cnn,512,2,50,5,10,2,128,2294922467,5000,30000
training_38,tk_2i9z60cjd5v0,IMDB_Baseline_5K_1,ex_q85321ae9qv6,0.8598,"meanpool,attention",32,lstm,64,2,128,1,7,2,156,2294922467,5000,30000
training_43,tk_mhkseveeabgj,IMDB_Baseline_5K_1,ex_q85321ae9qv6,0.8624,"final_state,attention,maxpool,meanpool",32,lstm,128,2,50,5,5,3,128,1989894904,5000,30000
training_20,tk_fx7syhugb7kq,IMDB_Baseline_5K_1,ex_q85321ae9qv6,0.882,"maxpool,meanpool",32,lr,128,5,300,1,7,3,156,2002866410,5000,30000
training_89,tk_7lqobp1nztw4,IMDB_Baseline_5K_1,ex_q85321ae9qv6,0.8706,"meanpool,attention,final_state",32,lr,512,2,128,5,10,1,128,1989894904,5000,30000
training_77,tk_4ta7fa9oosk8,IMDB_Baseline_5K_1,ex_q85321ae9qv6,0.8724,"meanpool,final_state,attention",32,lr,512,5,512,10,10,1,156,1989894904,5000,30000
training_15,tk_3yyrt1ez6s1x,IMDB_Baseline_5K_1,ex_q85321ae9qv6,0.882,"maxpool,attention,final_state",32,lr,128,5,300,1,5,2,512,2002866410,5000,30000
training_90,tk_srrm5vdk7q6v,IMDB_Baseline_5K_1,ex_q85321ae9qv6,0.8420000000000001,"maxpool,meanpool",32,cnn,128,0,512,10,10,3,512,4076792239,5000,30000
training_67,tk_bh3slvbcznzx,IMDB_Baseline_5K_1,ex_q85321ae9qv6,0.8576,"maxpool,meanpool,final_state",32,lstm,128,5,300,5,10,3,512,1004506748,5000,30000
training_57,tk_2ava98ds139s,IMDB_Baseline_5K_1,ex_q85321ae9qv6,0.867,"maxpool,meanpool,final_state,attention",32,cnn,512,5,512,5,5,3,156,4076792239,5000,30000
training_33,tk_dtq6m5rz8hj8,IMDB_Baseline_5K_1,ex_q85321ae9qv6,0.8524,maxpool,32,lstm,64,2,300,10,5,2,128,4076792239,5000,30000
training_5,tk_o7k04f12mpiu,IMDB_Baseline_5K_1,ex_q85321ae9qv6,0.8626,"meanpool,attention",32,lstm,128,5,300,1,10,3,156,2294922467,5000,30000
training_97,tk_lxg1ybuxqym1,IMDB_Baseline_5K_1,ex_q85321ae9qv6,0.847,"meanpool,attention",32,cnn,64,0,128,5,10,3,156,2002866410,5000,30000
training_22,tk_5r0j0obqbev1,IMDB_Baseline_5K_1,ex_q85321ae9qv6,0.8388,"meanpool,attention,final_state,maxpool",32,lstm,512,0,50,5,5,2,128,4076792239,5000,30000
training_68,tk_tdfvdssv2mio,IMDB_Baseline_5K_1,ex_q85321ae9qv6,0.8364,"final_state,attention",32,lstm,512,0,50,10,5,3,512,1004506748,5000,30000
training_47,tk_c79o4jex8z37,IMDB_Baseline_5K_1,ex_q85321ae9qv6,0.8588,"maxpool,final_state,attention,meanpool",32,cnn,128,2,512,1,7,2,128,2002866410,5000,30000
training_70,tk_03gxzc23eud1,IMDB_Baseline_5K_1,ex_q85321ae9qv6,0.8676,"final_state,maxpool,meanpool,attention",32,lr,512,0,300,1,7,2,156,1989894904,5000,30000
training_78,tk_jihqgbnkaftu,IMDB_Baseline_5K_1,ex_q85321ae9qv6,0.8788,"meanpool,maxpool",32,lr,64,2,128,1,10,3,512,1004506748,5000,30000
training_82,tk_khgsyjdjd0g2,IMDB_Baseline_5K_1,ex_q85321ae9qv6,0.8756,"meanpool,final_state,maxpool",32,lr,512,2,300,10,10,3,512,2002866410,5000,30000
training_77,tk_4ta7fa9oosk8,IMDB_Baseline_5K_1,ex_q85321ae9qv6,0.8724,"meanpool,final_state,attention",32,lr,512,5,512,10,10,1,156,1989894904,5000,30000
training_42,tk_mum0zyb1jt8n,IMDB_Baseline_5K_1,ex_q85321ae9qv6,0.871,"attention,maxpool,meanpool",32,lr,128,0,300,10,10,3,128,4076792239,5000,30000
training_48,tk_vlsi02ibihof,IMDB_Baseline_5K_1,ex_q85321ae9qv6,0.845,maxpool,32,cnn,512,2,50,1,5,3,156,2294922467,5000,30000
training_89,tk_7lqobp1nztw4,IMDB_Baseline_5K_1,ex_q85321ae9qv6,0.8706,"meanpool,attention,final_state",32,lr,512,2,128,5,10,1,128,1989894904,5000,30000
training_19,tk_ucyyk1owdckt,IMDB_Baseline_5K_1,ex_q85321ae9qv6,0.8640000000000001,attention,32,lstm,512,0,512,1,5,1,156,1004506748,5000,30000
training_51,tk_5wdlk6eiqj34,IMDB_Baseline_5K_1,ex_q85321ae9qv6,0.8752,meanpool,32,lr,512,0,300,1,5,3,128,1004506748,5000,30000
training_11,tk_ajwcd1syu5dx,IMDB_Baseline_5K_1,ex_q85321ae9qv6,0.8766,"maxpool,meanpool,final_state",32,lr,512,5,50,10,7,3,156,2002866410,5000,30000
training_83,tk_gi1q72dkwfca,IMDB_Baseline_5K_1,ex_q85321ae9qv6,0.8498,"maxpool,meanpool,final_state",32,cnn,512,2,50,5,10,2,128,2294922467,5000,30000
training_43,tk_mhkseveeabgj,IMDB_Baseline_5K_1,ex_q85321ae9qv6,0.8624,"final_state,attention,maxpool,meanpool",32,lstm,128,2,50,5,5,3,128,1989894904,5000,30000
training_57,tk_2ava98ds139s,IMDB_Baseline_5K_1,ex_q85321ae9qv6,0.867,"maxpool,meanpool,final_state,attention",32,cnn,512,5,512,5,5,3,156,4076792239,5000,30000
training_22,tk_5r0j0obqbev1,IMDB_Baseline_5K_1,ex_q85321ae9qv6,0.8388,"meanpool,attention,final_state,maxpool",32,lstm,512,0,50,5,5,2,128,4076792239,5000,30000
training_38,tk_2i9z60cjd5v0,IMDB_Baseline_5K_1,ex_q85321ae9qv6,0.8598,"meanpool,attention",32,lstm,64,2,128,1,7,2,156,2294922467,5000,30000
training_16,tk_qx7g5g796832,IMDB_Baseline_5K_1,ex_q85321ae9qv6,0.8706,"final_state,maxpool,attention",32,lr,512,2,300,5,7,1,156,1989894904,5000,30000
training_5,tk_o7k04f12mpiu,IMDB_Baseline_5K_1,ex_q85321ae9qv6,0.8626,"meanpool,attention",32,lstm,128,5,300,1,10,3,156,2294922467,5000,30000
training_33,tk_dtq6m5rz8hj8,IMDB_Baseline_5K_1,ex_q85321ae9qv6,0.8524,maxpool,32,lstm,64,2,300,10,5,2,128,4076792239,5000,30000
training_97,tk_lxg1ybuxqym1,IMDB_Baseline_5K_1,ex_q85321ae9qv6,0.847,"meanpool,attention",32,cnn,64,0,128,5,10,3,156,2002866410,5000,30000
training_67,tk_bh3slvbcznzx,IMDB_Baseline_5K_1,ex_q85321ae9qv6,0.8576,"maxpool,meanpool,final_state",32,lstm,128,5,300,5,10,3,512,1004506748,5000,30000
training_72,tk_8wnnhvejwksm,IMDB_Baseline_5K_1,ex_q85321ae9qv6,0.8742,"maxpool,meanpool",32,lr,128,0,50,5,10,1,156,1004506748,5000,30000
training_20,tk_fx7syhugb7kq,IMDB_Baseline_5K_1,ex_q85321ae9qv6,0.882,"maxpool,meanpool",32,lr,128,5,300,1,7,3,156,2002866410,5000,30000
training_39,tk_en18ceok7wmc,IMDB_Baseline_10K_1,ex_p6czzzi9irdt,0.8690000000000001,"maxpool,attention,final_state",32,cnn,64,5,300,10,10,3,128,1004506748,10000,30000
training_26,tk_wabvd44iatzn,IMDB_Baseline_10K_1,ex_p6czzzi9irdt,0.8859999999999999,"maxpool,final_state,meanpool,attention",32,lstm,128,5,512,10,5,2,156,1004506748,10000,30000
training_95,tk_rwz2ayqj3c3k,IMDB_Baseline_10K_1,ex_p6czzzi9irdt,0.8972,"maxpool,attention,final_state",32,lr,512,5,50,5,7,2,156,1989894904,10000,30000
training_68,tk_e7pdmlrnwkme,IMDB_Baseline_10K_1,ex_p6czzzi9irdt,0.8846,"attention,final_state,maxpool,meanpool",32,lr,64,0,300,5,7,2,512,2002866410,10000,30000
training_1,tk_r4bi01xu4jge,IMDB_Baseline_10K_1,ex_p6czzzi9irdt,0.8846,"maxpool,attention,final_state,meanpool",32,lr,512,0,300,5,10,2,512,2002866410,10000,30000
training_85,tk_pas0lskoluhl,IMDB_Baseline_10K_1,ex_p6czzzi9irdt,0.887,attention,32,lr,64,0,300,10,7,3,512,2294922467,10000,30000
training_17,tk_dzfsi1c8w340,IMDB_Baseline_10K_1,ex_p6czzzi9irdt,0.8759999999999999,"final_state,maxpool,meanpool,attention",32,lstm,128,0,128,5,5,2,156,4076792239,10000,30000
training_48,tk_jlitvjrue2yu,IMDB_Baseline_10K_1,ex_p6czzzi9irdt,0.8896,"attention,maxpool,final_state,meanpool",32,lr,64,2,512,1,5,3,512,4076792239,10000,30000
training_34,tk_1flqyat063kv,IMDB_Baseline_10K_1,ex_p6czzzi9irdt,0.8844,maxpool,32,lr,512,0,50,10,10,3,512,2002866410,10000,30000
training_4,tk_i9xncflp2lva,IMDB_Baseline_10K_1,ex_p6czzzi9irdt,0.8858,"meanpool,attention,maxpool",32,lr,512,0,512,1,5,3,512,2002866410,10000,30000
training_20,tk_fihrwogf6zi2,IMDB_Baseline_10K_1,ex_p6czzzi9irdt,0.875,"attention,final_state",32,lstm,64,0,300,5,10,2,128,1989894904,10000,30000
training_55,tk_fjlchrvedg3m,IMDB_Baseline_10K_1,ex_p6czzzi9irdt,0.8864,"attention,maxpool",32,lr,512,2,50,10,10,1,128,1004506748,10000,30000
training_18,tk_j2l5h8g8z97f,IMDB_Baseline_10K_1,ex_p6czzzi9irdt,0.8866,maxpool,32,lr,64,5,300,10,5,1,128,1004506748,10000,30000
training_90,tk_bgszxt31cq2s,IMDB_Baseline_10K_1,ex_p6czzzi9irdt,0.8826,"meanpool,attention,final_state",32,lr,512,0,50,10,5,1,156,4076792239,10000,30000
training_69,tk_wvm7xc0m3n9u,IMDB_Baseline_10K_1,ex_p6czzzi9irdt,0.8884,maxpool,32,lr,512,5,128,5,5,3,512,4076792239,10000,30000
training_42,tk_ed2cb0tmf9m1,IMDB_Baseline_10K_1,ex_p6czzzi9irdt,0.8858,"attention,maxpool,meanpool,final_state",32,lr,128,2,50,5,5,3,128,1004506748,10000,30000
training_81,tk_n6raoenj0des,IMDB_Baseline_10K_1,ex_p6czzzi9irdt,0.8712,"meanpool,maxpool",32,cnn,64,0,50,5,5,2,128,1989894904,10000,30000
training_54,tk_svoicwop23nr,IMDB_Baseline_10K_1,ex_p6czzzi9irdt,0.8690000000000001,attention,32,cnn,64,5,512,1,7,1,128,4076792239,10000,30000
training_66,tk_s1ov2kyi15k9,IMDB_Baseline_10K_1,ex_p6czzzi9irdt,0.8826,"attention,final_state,maxpool",32,lstm,64,5,128,10,7,2,128,1989894904,10000,30000
training_11,tk_a8qv1eywryja,IMDB_Baseline_10K_1,ex_p6czzzi9irdt,0.8824,"attention,final_state,meanpool,maxpool",32,lstm,64,0,512,1,10,1,156,1989894904,10000,30000
training_92,tk_dyen4zaeeu6c,IMDB_Baseline_10K_1,ex_p6czzzi9irdt,0.8904,maxpool,32,lr,512,5,128,10,5,1,156,2002866410,10000,30000
training_53,tk_6b14bcqh0gug,IMDB_Baseline_10K_1,ex_p6czzzi9irdt,0.8754,"meanpool,final_state,maxpool,attention",32,cnn,512,2,50,10,7,2,128,2294922467,10000,30000
training_50,tk_i3ylw1jefy6q,IMDB_Baseline_10K_1,ex_p6czzzi9irdt,0.8624,"meanpool,attention",32,cnn,64,2,128,10,5,1,128,4076792239,10000,30000
training_58,tk_hkmzfurywy88,IMDB_Baseline_10K_1,ex_p6czzzi9irdt,0.8742,"maxpool,attention,meanpool",32,cnn,128,5,128,5,5,1,156,1004506748,10000,30000
training_48,tk_jlitvjrue2yu,IMDB_Baseline_10K_1,ex_p6czzzi9irdt,0.8896,"attention,maxpool,final_state,meanpool",32,lr,64,2,512,1,5,3,512,4076792239,10000,30000
training_1,tk_r4bi01xu4jge,IMDB_Baseline_10K_1,ex_p6czzzi9irdt,0.8846,"maxpool,attention,final_state,meanpool",32,lr,512,0,300,5,10,2,512,2002866410,10000,30000
training_68,tk_e7pdmlrnwkme,IMDB_Baseline_10K_1,ex_p6czzzi9irdt,0.8846,"attention,final_state,maxpool,meanpool",32,lr,64,0,300,5,7,2,512,2002866410,10000,30000
training_85,tk_pas0lskoluhl,IMDB_Baseline_10K_1,ex_p6czzzi9irdt,0.887,attention,32,lr,64,0,300,10,7,3,512,2294922467,10000,30000
training_55,tk_fjlchrvedg3m,IMDB_Baseline_10K_1,ex_p6czzzi9irdt,0.8864,"attention,maxpool",32,lr,512,2,50,10,10,1,128,1004506748,10000,30000
training_72,tk_6bshq1qtzqr9,IMDB_Baseline_10K_1,ex_p6czzzi9irdt,0.8848,attention,32,lstm,64,0,300,10,10,2,156,2002866410,10000,30000
training_20,tk_fihrwogf6zi2,IMDB_Baseline_10K_1,ex_p6czzzi9irdt,0.875,"attention,final_state",32,lstm,64,0,300,5,10,2,128,1989894904,10000,30000
training_18,tk_j2l5h8g8z97f,IMDB_Baseline_10K_1,ex_p6czzzi9irdt,0.8866,maxpool,32,lr,64,5,300,10,5,1,128,1004506748,10000,30000
training_34,tk_1flqyat063kv,IMDB_Baseline_10K_1,ex_p6czzzi9irdt,0.8844,maxpool,32,lr,512,0,50,10,10,3,512,2002866410,10000,30000
training_73,tk_njm4u20aj8gd,IMDB_Baseline_10K_1,ex_p6czzzi9irdt,0.8716,"final_state,maxpool,meanpool,attention",32,cnn,512,2,50,5,7,1,128,1989894904,10000,30000
training_4,tk_i9xncflp2lva,IMDB_Baseline_10K_1,ex_p6czzzi9irdt,0.8858,"meanpool,attention,maxpool",32,lr,512,0,512,1,5,3,512,2002866410,10000,30000
training_17,tk_dzfsi1c8w340,IMDB_Baseline_10K_1,ex_p6czzzi9irdt,0.8759999999999999,"final_state,maxpool,meanpool,attention",32,lstm,128,0,128,5,5,2,156,4076792239,10000,30000
training_14,tk_aq87lfsy3mfu,IMDB_Baseline_10K_1,ex_p6czzzi9irdt,0.8908,"final_state,maxpool,attention",32,lr,128,5,50,10,7,2,156,1989894904,10000,30000
training_69,tk_wvm7xc0m3n9u,IMDB_Baseline_10K_1,ex_p6czzzi9irdt,0.8884,maxpool,32,lr,512,5,128,5,5,3,512,4076792239,10000,30000
training_90,tk_bgszxt31cq2s,IMDB_Baseline_10K_1,ex_p6czzzi9irdt,0.8826,"meanpool,attention,final_state",32,lr,512,0,50,10,5,1,156,4076792239,10000,30000
training_42,tk_ed2cb0tmf9m1,IMDB_Baseline_10K_1,ex_p6czzzi9irdt,0.8858,"attention,maxpool,meanpool,final_state",32,lr,128,2,50,5,5,3,128,1004506748,10000,30000
training_81,tk_n6raoenj0des,IMDB_Baseline_10K_1,ex_p6czzzi9irdt,0.8712,"meanpool,maxpool",32,cnn,64,0,50,5,5,2,128,1989894904,10000,30000
training_26,tk_wabvd44iatzn,IMDB_Baseline_10K_1,ex_p6czzzi9irdt,0.8859999999999999,"maxpool,final_state,meanpool,attention",32,lstm,128,5,512,10,5,2,156,1004506748,10000,30000
training_11,tk_a8qv1eywryja,IMDB_Baseline_10K_1,ex_p6czzzi9irdt,0.8824,"attention,final_state,meanpool,maxpool",32,lstm,64,0,512,1,10,1,156,1989894904,10000,30000
training_50,tk_i3ylw1jefy6q,IMDB_Baseline_10K_1,ex_p6czzzi9irdt,0.8624,"meanpool,attention",32,cnn,64,2,128,10,5,1,128,4076792239,10000,30000
training_53,tk_6b14bcqh0gug,IMDB_Baseline_10K_1,ex_p6czzzi9irdt,0.8754,"meanpool,final_state,maxpool,attention",32,cnn,512,2,50,10,7,2,128,2294922467,10000,30000
training_66,tk_s1ov2kyi15k9,IMDB_Baseline_10K_1,ex_p6czzzi9irdt,0.8826,"attention,final_state,maxpool",32,lstm,64,5,128,10,7,2,128,1989894904,10000,30000
training_10,tk_6ys4xdjd8rrq,IMDB_Baseline_10K_1,ex_p6czzzi9irdt,0.8836,"meanpool,maxpool,attention",32,lr,128,0,128,1,7,2,156,4076792239,10000,30000
training_68,tk_e7pdmlrnwkme,IMDB_Baseline_10K_1,ex_p6czzzi9irdt,0.8846,"attention,final_state,maxpool,meanpool",32,lr,64,0,300,5,7,2,512,2002866410,10000,30000
training_1,tk_r4bi01xu4jge,IMDB_Baseline_10K_1,ex_p6czzzi9irdt,0.8846,"maxpool,attention,final_state,meanpool",32,lr,512,0,300,5,10,2,512,2002866410,10000,30000
training_17,tk_dzfsi1c8w340,IMDB_Baseline_10K_1,ex_p6czzzi9irdt,0.8759999999999999,"final_state,maxpool,meanpool,attention",32,lstm,128,0,128,5,5,2,156,4076792239,10000,30000
training_85,tk_pas0lskoluhl,IMDB_Baseline_10K_1,ex_p6czzzi9irdt,0.887,attention,32,lr,64,0,300,10,7,3,512,2294922467,10000,30000
training_20,tk_fihrwogf6zi2,IMDB_Baseline_10K_1,ex_p6czzzi9irdt,0.875,"attention,final_state",32,lstm,64,0,300,5,10,2,128,1989894904,10000,30000
training_47,tk_vlq8i6lgungg,IMDB_Baseline_10K_1,ex_p6czzzi9irdt,0.8954,"meanpool,maxpool,final_state",32,lr,64,5,512,1,7,3,156,2002866410,10000,30000
training_52,tk_iz4kvud9ydnu,IMDB_Baseline_10K_1,ex_p6czzzi9irdt,0.877,"meanpool,maxpool",32,cnn,512,5,300,5,5,2,512,2002866410,10000,30000
training_97,tk_5tcvta2lho9l,IMDB_Baseline_10K_1,ex_p6czzzi9irdt,0.8854,"attention,final_state,meanpool,maxpool",32,lstm,64,5,512,10,7,1,156,1004506748,10000,30000
training_18,tk_j2l5h8g8z97f,IMDB_Baseline_10K_1,ex_p6czzzi9irdt,0.8866,maxpool,32,lr,64,5,300,10,5,1,128,1004506748,10000,30000
training_92,tk_dyen4zaeeu6c,IMDB_Baseline_10K_1,ex_p6czzzi9irdt,0.8904,maxpool,32,lr,512,5,128,10,5,1,156,2002866410,10000,30000
training_62,tk_6hrf19wd526u,IMDB_Baseline_10K_1,ex_p6czzzi9irdt,0.8854,"attention,final_state",32,lr,64,0,50,1,5,2,128,1004506748,10000,30000
training_42,tk_ed2cb0tmf9m1,IMDB_Baseline_10K_1,ex_p6czzzi9irdt,0.8858,"attention,maxpool,meanpool,final_state",32,lr,128,2,50,5,5,3,128,1004506748,10000,30000
training_81,tk_n6raoenj0des,IMDB_Baseline_10K_1,ex_p6czzzi9irdt,0.8712,"meanpool,maxpool",32,cnn,64,0,50,5,5,2,128,1989894904,10000,30000
training_69,tk_wvm7xc0m3n9u,IMDB_Baseline_10K_1,ex_p6czzzi9irdt,0.8884,maxpool,32,lr,512,5,128,5,5,3,512,4076792239,10000,30000
training_90,tk_bgszxt31cq2s,IMDB_Baseline_10K_1,ex_p6czzzi9irdt,0.8826,"meanpool,attention,final_state",32,lr,512,0,50,10,5,1,156,4076792239,10000,30000
training_4,tk_i9xncflp2lva,IMDB_Baseline_10K_1,ex_p6czzzi9irdt,0.8858,"meanpool,attention,maxpool",32,lr,512,0,512,1,5,3,512,2002866410,10000,30000
training_54,tk_svoicwop23nr,IMDB_Baseline_10K_1,ex_p6czzzi9irdt,0.8690000000000001,attention,32,cnn,64,5,512,1,7,1,128,4076792239,10000,30000
training_66,tk_s1ov2kyi15k9,IMDB_Baseline_10K_1,ex_p6czzzi9irdt,0.8826,"attention,final_state,maxpool",32,lstm,64,5,128,10,7,2,128,1989894904,10000,30000
training_53,tk_6b14bcqh0gug,IMDB_Baseline_10K_1,ex_p6czzzi9irdt,0.8754,"meanpool,final_state,maxpool,attention",32,cnn,512,2,50,10,7,2,128,2294922467,10000,30000
training_50,tk_i3ylw1jefy6q,IMDB_Baseline_10K_1,ex_p6czzzi9irdt,0.8624,"meanpool,attention",32,cnn,64,2,128,10,5,1,128,4076792239,10000,30000
training_80,tk_u8c2zid4wyj6,IMDB_Baseline_10K_1,ex_p6czzzi9irdt,0.8718,"final_state,maxpool,meanpool",32,cnn,128,0,300,10,7,2,512,1004506748,10000,30000
training_67,tk_fz5izcb90ojp,IMDB_Baseline_10K_1,ex_p6czzzi9irdt,0.8908,"meanpool,final_state,maxpool,attention",32,lr,512,0,128,1,5,3,512,1989894904,10000,30000
training_85,tk_pas0lskoluhl,IMDB_Baseline_10K_1,ex_p6czzzi9irdt,0.887,attention,32,lr,64,0,300,10,7,3,512,2294922467,10000,30000
training_68,tk_e7pdmlrnwkme,IMDB_Baseline_10K_1,ex_p6czzzi9irdt,0.8846,"attention,final_state,maxpool,meanpool",32,lr,64,0,300,5,7,2,512,2002866410,10000,30000
