Unnamed: 0,Task_Name,Task_ID,Experiment_Name,Experiment_ID,metric_best_validation_accuracy,env_AGGREGATIONS,env_CLASSIFIER,env_CLF_HIDDEN_DIM,env_DROPOUT,env_EMBEDDING_DIM,env_LEARNING_RATE,env_MAX_FILTER_SIZE,env_NUM_ENCODER_LAYERS,env_NUM_FILTERS,env_SEED,env_THROTTLE,env_VOCAB_SIZE
50,training_58,tk_nein389fz2rv,,ex_4wec8tivjr3w,0.8356,"attention,meanpool,final_state",lr,512,0,512,10,7,2,512,1004506748,2500,30000
51,training_83,tk_bkzr5qof6br6,,ex_4wec8tivjr3w,0.8320000000000001,"maxpool,attention,meanpool",lr,512,2,50,10,7,2,156,2002866410,2500,30000
52,training_15,tk_6zh5xetx0u23,,ex_4wec8tivjr3w,0.8282,"meanpool,attention",lr,1024,0,50,10,10,3,128,1989894904,2500,30000
53,training_38,tk_bd96nr6tp0hs,,ex_4wec8tivjr3w,0.8320000000000001,"attention,maxpool",lr,2048,2,50,10,7,3,512,2002866410,2500,30000
54,training_60,tk_78ozdu3hkyq5,,ex_4wec8tivjr3w,0.8282,"final_state,meanpool,maxpool,attention",lr,2048,0,512,5,5,2,156,4076792239,2500,30000
55,training_68,tk_un6d51ub41ub,,ex_4wec8tivjr3w,0.8298,attention,boe,512,5,128,10,7,1,128,1004506748,2500,30000
56,training_8,tk_t4szrx6p7k8c,,ex_4wec8tivjr3w,0.8268,"attention,maxpool,meanpool,final_state",lr,64,5,128,10,7,2,512,2294922467,2500,30000
57,training_7,tk_zond0qldbz4m,,ex_4wec8tivjr3w,0.7859999999999999,"maxpool,meanpool",lstm,64,2,128,10,5,1,156,2294922467,2500,30000
58,training_97,tk_9h5wxud2q7z9,,ex_4wec8tivjr3w,0.8168,"attention,meanpool,final_state,maxpool",lstm,64,5,300,5,5,1,156,2002866410,2500,30000
59,training_71,tk_mjrcj7797u0p,,ex_4wec8tivjr3w,0.8292,"meanpool,attention",boe,128,2,128,10,7,1,512,4076792239,2500,30000
60,training_44,tk_u2tvonhlzfkz,,ex_4wec8tivjr3w,0.8316,"final_state,attention,meanpool",boe,2048,5,128,5,7,3,512,1004506748,2500,30000
61,training_57,tk_b6so71uk0vg2,,ex_4wec8tivjr3w,0.8346,"maxpool,attention",lr,512,2,300,5,10,1,128,4076792239,2500,30000
62,training_92,tk_7ch61118lj2a,,ex_4wec8tivjr3w,0.8232,"attention,maxpool,meanpool",boe,1024,0,512,10,7,2,156,4076792239,2500,30000
63,training_55,tk_ec8qxdjc3h1t,,ex_4wec8tivjr3w,0.83,"attention,meanpool,final_state",lr,512,0,512,5,5,1,156,2002866410,2500,30000
64,training_48,tk_0qoh0hvym0ir,,ex_4wec8tivjr3w,0.8308,"attention,final_state",lr,2048,0,128,10,5,3,156,4076792239,2500,30000
65,training_20,tk_60r113pbv89k,,ex_4wec8tivjr3w,0.8298,attention,boe,512,2,128,1,5,3,156,1989894904,2500,30000
66,training_54,tk_vcs70rfnr9e5,,ex_4wec8tivjr3w,0.843,attention,lr,1024,5,300,5,10,1,156,1004506748,2500,30000
67,training_32,tk_i7rtjq72gdl8,,ex_4wec8tivjr3w,0.8292,"maxpool,final_state,meanpool,attention",boe,512,2,128,1,7,3,512,2002866410,2500,30000
68,training_41,tk_lcotti6ksuf2,,ex_4wec8tivjr3w,0.8044,"maxpool,final_state",cnn,128,0,512,10,7,3,128,2294922467,2500,30000
69,training_16,tk_50nv6h1hiln4,,ex_4wec8tivjr3w,0.8372,"meanpool,attention",lr,64,0,512,1,7,2,128,1004506748,2500,30000
70,training_30,tk_88w9bv6qef0l,,ex_4wec8tivjr3w,0.7402,attention,lstm,128,0,50,5,7,3,512,4076792239,2500,30000
71,training_81,tk_873dc65pwyrj,,ex_4wec8tivjr3w,0.7924,"attention,meanpool,final_state,maxpool",cnn,2048,0,512,5,7,2,128,2294922467,2500,30000
72,training_80,tk_cjsgzd7zcnat,,ex_4wec8tivjr3w,0.6528,"maxpool,attention",lstm,64,2,128,1,10,3,512,4076792239,2500,30000
73,training_82,tk_6ewjlblvjw3f,,ex_4wec8tivjr3w,0.8144,final_state,cnn,2048,2,50,1,10,2,128,1004506748,2500,30000
74,training_65,tk_hwg7hsmcbogv,,ex_4wec8tivjr3w,0.8208,"maxpool,meanpool,attention",boe,128,5,300,10,10,2,128,2294922467,2500,30000
75,training_76,tk_ko6o7ey5bw4e,,ex_4wec8tivjr3w,0.7782,attention,cnn,2048,5,50,5,10,1,512,2294922467,2500,30000
76,training_33,tk_7qeifzbvsj9h,,ex_4wec8tivjr3w,0.8372,final_state,lr,128,0,300,1,7,3,512,1004506748,2500,30000
77,training_84,tk_696qxnt3d2wt,,ex_4wec8tivjr3w,0.7986,"attention,meanpool,maxpool",cnn,512,2,512,10,7,1,156,2002866410,2500,30000
78,training_39,tk_8ov8wnwm36os,,ex_4wec8tivjr3w,0.8268,attention,boe,512,2,300,10,10,2,128,2002866410,2500,30000
79,training_86,tk_c5z0rl4haixx,,ex_4wec8tivjr3w,0.8324,meanpool,lr,512,5,128,1,7,2,156,1989894904,2500,30000
80,training_35,tk_fhy3m0cn9eg6,,ex_4wec8tivjr3w,0.7926,maxpool,cnn,2048,2,300,10,10,1,128,1989894904,2500,30000
81,training_2,tk_orqj4h69l73c,,ex_4wec8tivjr3w,0.8118,"maxpool,attention,final_state",cnn,512,0,300,1,5,1,156,1989894904,2500,30000
82,training_46,tk_agnpjik5szvu,,ex_4wec8tivjr3w,0.84,final_state,lr,64,2,50,1,10,1,156,1004506748,2500,30000
83,training_77,tk_mdlwcx88wq0f,,ex_4wec8tivjr3w,0.8166,"final_state,meanpool,attention,maxpool",cnn,2048,5,300,10,5,1,512,4076792239,2500,30000
84,training_42,tk_16wuu07utfg1,,ex_4wec8tivjr3w,0.7822,"final_state,meanpool,attention",cnn,2048,0,128,10,7,2,128,2002866410,2500,30000
85,training_96,tk_fmut2otn74f4,,ex_4wec8tivjr3w,0.7984,final_state,lstm,64,5,512,10,5,2,156,4076792239,2500,30000
86,training_85,tk_u7cf3h65s5m2,,ex_4wec8tivjr3w,0.8302,maxpool,lr,2048,0,512,1,5,1,512,1989894904,2500,30000
87,training_12,tk_d76pkai4ym8r,,ex_4wec8tivjr3w,0.8332,"maxpool,meanpool,attention,final_state",lr,2048,0,128,1,5,1,128,2002866410,2500,30000
88,training_94,tk_mwr9f57h265l,,ex_4wec8tivjr3w,0.7864,meanpool,lstm,1024,2,512,10,7,1,128,2294922467,2500,30000
89,training_67,tk_mrm142gucfzb,,ex_4wec8tivjr3w,0.7934,"attention,maxpool,final_state",cnn,512,2,50,1,10,3,512,1004506748,2500,30000
90,training_4,tk_6k8u55z776wi,,ex_4wec8tivjr3w,0.7986,attention,cnn,512,2,50,5,10,1,512,1989894904,2500,30000
91,training_95,tk_uofgdlhqt7bx,,ex_4wec8tivjr3w,0.8206,"meanpool,maxpool,attention",cnn,64,5,512,5,10,3,512,1004506748,2500,30000
92,training_51,tk_682vs7q11655,,ex_4wec8tivjr3w,0.7518,"attention,maxpool",lstm,128,0,512,1,5,1,512,1989894904,2500,30000
93,training_50,tk_2au4oodnqhsh,,ex_4wec8tivjr3w,0.7798,final_state,lstm,1024,2,300,5,5,2,512,1004506748,2500,30000
94,training_63,tk_c6kya8t1hjnt,,ex_4wec8tivjr3w,0.7174,final_state,lstm,1024,0,128,10,7,2,128,4076792239,2500,30000
95,training_59,tk_203ftod6c6y9,,ex_4wec8tivjr3w,0.7696,meanpool,lstm,2048,2,512,5,10,1,156,2002866410,2500,30000
96,training_69,tk_cycunyrttpgx,,ex_4wec8tivjr3w,0.7026,attention,lstm,1024,2,300,10,7,3,128,1989894904,2500,30000
97,training_24,tk_d0y0cor0612f,,ex_4wec8tivjr3w,0.7706,attention,lstm,2048,2,128,10,10,1,156,1989894904,2500,30000
98,training_74,tk_9vk76x173f46,,ex_4wec8tivjr3w,0.6358,"final_state,meanpool",lstm,2048,2,512,10,7,3,128,1989894904,2500,30000
99,training_37,tk_1lpirvfay4xl,,ex_4wec8tivjr3w,0.5716,"attention,maxpool,meanpool,final_state",lstm,2048,5,300,10,10,3,512,1004506748,2500,30000
0,training_63,tk_rr7fcoionz2r,,ex_5oi2fofpenyx,0.8436,"maxpool,meanpool",lstm,64,0,512,5,10,1,128,2002866410,10000,30000
1,training_84,tk_317dmqvdgbkd,,ex_5oi2fofpenyx,0.8240000000000001,"final_state,attention,meanpool,maxpool",cnn,1024,0,300,10,7,2,512,2294922467,10000,30000
2,training_64,tk_92c6nzqxxnuw,,ex_5oi2fofpenyx,0.8240000000000001,"meanpool,final_state,maxpool",cnn,64,2,128,5,7,2,512,2002866410,10000,30000
3,training_68,tk_wt0d0l57b1fs,,ex_5oi2fofpenyx,0.8124,final_state,lstm,512,0,512,10,10,2,128,2002866410,10000,30000
4,training_35,tk_v9766sqajdp5,,ex_5oi2fofpenyx,0.8268,maxpool,cnn,128,0,512,10,7,1,156,4076792239,10000,30000
5,training_83,tk_b907fx2pftn4,,ex_5oi2fofpenyx,0.8438,attention,boe,64,2,50,10,7,3,128,2294922467,10000,30000
6,training_46,tk_gsfwtfl5h24d,,ex_5oi2fofpenyx,0.8552,"meanpool,final_state,attention,maxpool",boe,2048,0,300,5,5,1,156,4076792239,10000,30000
7,training_55,tk_cybre7k7my24,,ex_5oi2fofpenyx,0.8234,"attention,meanpool,maxpool,final_state",cnn,128,2,300,5,10,2,128,2294922467,10000,30000
8,training_66,tk_4i5yk874leao,,ex_5oi2fofpenyx,0.8109999999999999,final_state,cnn,64,2,50,5,7,3,128,2294922467,10000,30000
9,training_60,tk_t0dervhkbwvp,,ex_5oi2fofpenyx,,maxpool,lstm,2048,2,50,1,5,2,156,2294922467,10000,30000
10,training_45,tk_w82273zs2lm3,,ex_5oi2fofpenyx,0.8186,"attention,maxpool",cnn,128,5,128,5,5,3,156,1004506748,10000,30000
11,training_18,tk_a9yjn4izvns2,,ex_5oi2fofpenyx,0.8188,maxpool,cnn,512,0,50,1,10,3,128,2294922467,10000,30000
12,training_57,tk_b5r0woxdr1s7,,ex_5oi2fofpenyx,0.8286,"maxpool,meanpool,attention,final_state",cnn,1024,2,128,10,10,2,512,4076792239,10000,30000
13,training_56,tk_ndf5sq01mb5d,,ex_5oi2fofpenyx,0.8526,"final_state,attention,meanpool",boe,64,2,128,5,7,2,512,1989894904,10000,30000
14,training_65,tk_g12o39tqx14f,,ex_5oi2fofpenyx,0.8440000000000001,meanpool,lstm,128,0,512,10,5,3,128,4076792239,10000,30000
15,training_33,tk_480ixw0cnicc,,ex_5oi2fofpenyx,0.8136,"final_state,attention,maxpool",lstm,64,2,50,1,10,1,512,4076792239,10000,30000
16,training_4,tk_n80ush4o35b6,,ex_5oi2fofpenyx,0.8312,"attention,maxpool,meanpool,final_state",lstm,512,2,50,10,5,1,128,2002866410,10000,30000
17,training_99,tk_br5ek82yo8m3,,ex_5oi2fofpenyx,0.8578,"attention,final_state",boe,2048,0,50,5,7,2,128,4076792239,10000,30000
18,training_31,tk_pi0ysmeinvbj,,ex_5oi2fofpenyx,0.8226,"meanpool,final_state,maxpool",lstm,512,0,512,5,10,2,512,1004506748,10000,30000
19,training_34,tk_t064ejus5tcp,,ex_5oi2fofpenyx,0.8178,"final_state,attention",lstm,1024,2,300,10,10,2,156,2002866410,10000,30000
20,training_85,tk_62nxn3ciqa1n,,ex_5oi2fofpenyx,0.8546,"attention,maxpool,final_state",boe,2048,5,128,10,7,2,156,1004506748,10000,30000
21,training_87,tk_e9ud4fwg4beo,,ex_5oi2fofpenyx,0.8444,"attention,meanpool,final_state",boe,1024,0,300,10,7,3,512,2002866410,10000,30000
22,training_25,tk_uv2qnvo7oa02,,ex_5oi2fofpenyx,0.815,"meanpool,attention",lstm,512,2,128,5,5,2,128,4076792239,10000,30000
23,training_6,tk_78nj63ktuqou,,ex_5oi2fofpenyx,0.8222,"meanpool,attention,final_state,maxpool",cnn,512,5,300,1,5,2,128,1004506748,10000,30000
24,training_38,tk_qhwv9qykrjab,,ex_5oi2fofpenyx,0.8444,"final_state,attention,maxpool,meanpool",boe,512,0,300,10,5,3,512,2002866410,10000,30000
25,training_41,tk_h5ecuq67i2v9,,ex_5oi2fofpenyx,0.8578,"meanpool,attention,maxpool",boe,1024,2,50,1,10,1,128,1989894904,10000,30000
26,training_58,tk_w1yxnchu4ngh,,ex_5oi2fofpenyx,,"attention,final_state,meanpool",lstm,64,5,128,1,10,3,128,1989894904,10000,30000
27,training_94,tk_yffffgbve3za,,ex_5oi2fofpenyx,0.8224,"final_state,maxpool",cnn,512,5,128,10,7,1,156,1989894904,10000,30000
28,training_70,tk_9oc2byg7jxm1,,ex_5oi2fofpenyx,0.856,maxpool,lr,1024,2,512,1,5,2,128,2294922467,10000,30000
29,training_17,tk_rq5zb9gr459a,,ex_5oi2fofpenyx,0.8552,"meanpool,final_state,attention,maxpool",lr,512,2,50,5,10,3,156,2294922467,10000,30000
30,training_17,tk_rq5zb9gr459a,,ex_5oi2fofpenyx,0.8552,"meanpool,final_state,attention,maxpool",lr,512,2,50,5,10,3,156,2294922467,10000,30000
31,training_32,tk_ccytmgfyknuj,,ex_5oi2fofpenyx,0.8586,"meanpool,attention,maxpool,final_state",lr,128,5,128,1,10,3,512,1989894904,10000,30000
32,training_49,tk_uaguopg6x7s7,,ex_5oi2fofpenyx,0.8588,"attention,final_state,maxpool,meanpool",lr,64,5,300,1,5,3,128,2002866410,10000,30000
33,training_11,tk_buqd4yyfpp1x,,ex_5oi2fofpenyx,0.8636,"meanpool,attention,maxpool",lr,128,5,300,10,7,3,128,1004506748,10000,30000
34,training_67,tk_ac6qohkg1yzc,,ex_5oi2fofpenyx,0.8586,"attention,final_state,meanpool,maxpool",lr,128,0,512,5,7,1,156,1989894904,10000,30000
35,training_26,tk_9pgj73r604mh,,ex_5oi2fofpenyx,0.8590000000000001,attention,lr,2048,5,300,5,7,3,128,1989894904,10000,30000
36,training_71,tk_cn3j49lxg6vv,,ex_5oi2fofpenyx,0.8574,meanpool,lr,512,2,128,10,5,2,128,1989894904,10000,30000
37,training_36,tk_nzs6zhnulvvg,,ex_5oi2fofpenyx,0.8592,"final_state,meanpool,maxpool,attention",lr,512,2,128,5,10,3,156,1989894904,10000,30000
38,training_73,tk_95xpb7sgu28x,,ex_5oi2fofpenyx,0.833,attention,cnn,128,5,300,1,10,1,156,1004506748,10000,30000
39,training_54,tk_xq7dga00ihw4,,ex_5oi2fofpenyx,0.8048,"final_state,meanpool,maxpool,attention",cnn,2048,5,300,10,10,3,156,2002866410,10000,30000
40,training_50,tk_s4gy28mtqcx0,,ex_5oi2fofpenyx,0.828,"final_state,maxpool",lstm,512,5,300,5,10,3,512,2002866410,10000,30000
41,training_97,tk_1etbh2rjpsdn,,ex_5oi2fofpenyx,0.8322,"final_state,meanpool,maxpool,attention",cnn,64,2,300,1,7,2,156,4076792239,10000,30000
42,training_44,tk_w66yz39ozofu,,ex_5oi2fofpenyx,0.8544,"meanpool,final_state,attention,maxpool",lr,128,0,50,10,5,2,512,2002866410,10000,30000
43,training_16,tk_zu289eag67yp,,ex_5oi2fofpenyx,0.8616,"attention,meanpool,maxpool",lr,64,0,300,5,5,3,512,1004506748,10000,30000
44,training_3,tk_ysjynyzlvh1r,,ex_5oi2fofpenyx,0.8568,meanpool,boe,1024,5,50,5,10,3,156,1989894904,10000,30000
45,training_14,tk_lwst8hqxpdpk,,ex_5oi2fofpenyx,0.8408,"maxpool,attention",boe,512,0,50,10,5,3,128,2294922467,10000,30000
46,training_93,tk_fsokr2bgfom6,,ex_5oi2fofpenyx,0.8522,attention,boe,1024,2,50,1,10,3,128,2294922467,10000,30000
47,training_28,tk_gz0nlssy4f5r,,ex_5oi2fofpenyx,0.8514,"final_state,meanpool",boe,128,2,128,5,5,1,128,4076792239,10000,30000
48,training_37,tk_ujtc0fhcil2d,,ex_5oi2fofpenyx,0.8566,"meanpool,attention",boe,2048,2,300,1,10,3,512,4076792239,10000,30000
49,training_9,tk_uhldie9l9q42,,ex_5oi2fofpenyx,0.8566,meanpool,boe,128,2,300,1,10,2,512,4076792239,10000,30000
50,training_86,tk_xkwqvqoekfzm,,ex_5oi2fofpenyx,0.8574,"meanpool,final_state",boe,512,0,300,1,7,3,128,4076792239,10000,30000
51,training_61,tk_4qii4bfzvgcb,,ex_5oi2fofpenyx,0.8594,meanpool,boe,128,2,128,1,7,2,128,1989894904,10000,30000
52,training_90,tk_ndrz61utb7ws,,ex_5oi2fofpenyx,0.8342,meanpool,cnn,128,2,50,1,10,1,128,1989894904,10000,30000
53,training_79,tk_9ob243lvwlcr,,ex_5oi2fofpenyx,0.8582,"maxpool,meanpool,attention",lr,1024,0,128,10,5,1,156,1989894904,10000,30000
54,training_62,tk_6gqwlcs4106r,,ex_5oi2fofpenyx,0.8556,attention,lr,128,2,300,10,5,2,128,2002866410,10000,30000
55,training_43,tk_jgp6fz5kukjw,,ex_5oi2fofpenyx,0.8224,"maxpool,attention",cnn,2048,2,50,10,10,3,156,2294922467,10000,30000
56,training_95,tk_bau2i6w5z9w5,,ex_5oi2fofpenyx,0.8306,"final_state,maxpool",lstm,128,0,50,10,10,2,512,4076792239,10000,30000
57,training_76,tk_wcuhlatpoqu7,,ex_5oi2fofpenyx,0.8064,"meanpool,attention",cnn,512,0,50,10,10,2,156,1004506748,10000,30000
58,training_27,tk_uicpej0nzda3,,ex_5oi2fofpenyx,0.8544,"meanpool,maxpool,attention,final_state",lr,512,0,300,10,10,2,156,2002866410,10000,30000
59,training_42,tk_44n7r3h6af4t,,ex_5oi2fofpenyx,0.8568,"final_state,maxpool,meanpool",lr,64,5,50,10,5,1,512,2002866410,10000,30000
60,training_2,tk_cgzcl89g8hfj,,ex_5oi2fofpenyx,0.8514,"attention,maxpool",boe,1024,0,50,10,5,2,512,1989894904,10000,30000
61,training_59,tk_ieq25roymaba,,ex_5oi2fofpenyx,0.8374,"meanpool,final_state",lstm,128,2,50,5,10,1,512,4076792239,10000,30000
62,training_13,tk_kug9jk7y08qw,,ex_5oi2fofpenyx,0.8204,"meanpool,final_state,attention,maxpool",cnn,512,5,128,5,5,1,128,2294922467,10000,30000
63,training_89,tk_ok9zkmfs1r7y,,ex_5oi2fofpenyx,0.8290000000000001,"meanpool,maxpool,attention,final_state",cnn,64,0,128,5,7,2,128,1004506748,10000,30000
64,training_48,tk_v6d0kxqznjnb,,ex_5oi2fofpenyx,0.8606,"final_state,maxpool",lr,64,0,50,10,7,2,512,1004506748,10000,30000
65,training_77,tk_vi4c00ynsz5r,,ex_5oi2fofpenyx,0.8532,"attention,final_state",lr,1024,0,128,5,10,2,156,2294922467,10000,30000
66,training_7,tk_iyrqxcj9ulgg,,ex_5oi2fofpenyx,0.8552,"maxpool,attention",lr,1024,2,512,5,10,1,128,2294922467,10000,30000
67,training_78,tk_mn4qve69r96q,,ex_5oi2fofpenyx,0.8574,final_state,lr,2048,5,50,10,5,1,128,1989894904,10000,30000
68,training_92,tk_442npzbuuq2u,,ex_5oi2fofpenyx,0.8556,"maxpool,meanpool",lr,1024,2,300,10,5,3,156,2002866410,10000,30000
69,training_91,tk_d9aq3zqr5mo0,,ex_5oi2fofpenyx,0.8618,"meanpool,attention",lr,128,2,512,10,7,2,156,1004506748,10000,30000
70,training_81,tk_xeagqtk37gau,,ex_5oi2fofpenyx,0.8612,"meanpool,maxpool,attention",lr,64,2,128,10,10,1,156,4076792239,10000,30000
71,training_15,tk_1y85sbfa6hxb,,ex_5oi2fofpenyx,0.8588,"maxpool,attention",lr,512,0,512,10,10,3,156,4076792239,10000,30000
72,training_1,tk_00pp1cdltnal,,ex_5oi2fofpenyx,0.8420000000000001,"maxpool,final_state,meanpool,attention",lstm,64,0,128,5,10,1,156,4076792239,10000,30000
73,training_88,tk_avddqja38sqw,,ex_5oi2fofpenyx,0.8568,"maxpool,final_state,attention,meanpool",lr,128,5,128,10,5,2,128,2294922467,10000,30000
74,training_22,tk_eq3x55us9gdl,,ex_5oi2fofpenyx,0.8156,"final_state,meanpool",cnn,1024,0,128,10,7,3,128,2294922467,10000,30000
75,training_75,tk_olbh7nck5kj6,,ex_5oi2fofpenyx,0.8096,maxpool,lstm,128,2,50,10,10,3,156,1004506748,10000,30000
76,training_5,tk_woxhzpzqqsr5,,ex_5oi2fofpenyx,0.8586,"meanpool,attention,final_state,maxpool",lr,128,0,512,5,7,3,128,1989894904,10000,30000
77,training_96,tk_bu6mga39cvym,,ex_5oi2fofpenyx,0.8532,"maxpool,attention",lr,64,0,50,5,7,1,128,2294922467,10000,30000
78,training_30,tk_99dalqmw4ps7,,ex_5oi2fofpenyx,0.8608,"final_state,meanpool,maxpool",lr,128,0,128,5,7,3,512,4076792239,10000,30000
79,training_47,tk_4o01ddqrjl9l,,ex_5oi2fofpenyx,0.823,"final_state,maxpool,attention",cnn,128,0,300,5,5,2,512,2294922467,10000,30000
80,training_29,tk_pi6bxqo5ptx2,,ex_5oi2fofpenyx,0.8468,"meanpool,final_state,attention,maxpool",boe,1024,5,128,5,7,1,128,2294922467,10000,30000
81,training_24,tk_en9p0dxvc5ar,,ex_5oi2fofpenyx,0.8240000000000001,"maxpool,meanpool,final_state,attention",cnn,512,5,512,5,7,3,128,2294922467,10000,30000
82,training_51,tk_esyj0c1353wv,,ex_5oi2fofpenyx,0.826,"attention,final_state,maxpool,meanpool",cnn,512,0,300,5,5,1,128,4076792239,10000,30000
83,training_23,tk_3ifaw0nf6pof,,ex_5oi2fofpenyx,0.8626,"attention,maxpool,meanpool",lr,64,5,512,5,5,2,156,4076792239,10000,30000
84,training_19,tk_3fwm1f8ugms8,,ex_5oi2fofpenyx,0.8626,"maxpool,final_state,attention",lr,512,5,300,5,10,1,156,4076792239,10000,30000
85,training_80,tk_03cdwpdme0n9,,ex_5oi2fofpenyx,0.8342,attention,lstm,64,5,512,10,10,1,128,1989894904,10000,30000
86,training_53,tk_uh50ttd6jm54,,ex_5oi2fofpenyx,0.8086,meanpool,cnn,2048,0,512,10,5,1,512,1989894904,10000,30000
87,training_8,tk_8b2fbabu0s0e,,ex_5oi2fofpenyx,0.8342,"attention,meanpool,maxpool",cnn,1024,0,128,1,10,2,156,1004506748,10000,30000
88,training_39,tk_dy51tnpkmv07,,ex_5oi2fofpenyx,0.8382,"final_state,meanpool,maxpool",lstm,1024,0,128,5,7,2,128,4076792239,10000,30000
89,training_12,tk_6umf4jdcpqzl,,ex_5oi2fofpenyx,0.856,"attention,maxpool,final_state",lr,64,2,300,1,10,1,156,2294922467,10000,30000
90,training_0,tk_znxp56ydtwgx,,ex_5oi2fofpenyx,0.8574,"final_state,attention,maxpool",boe,64,5,300,1,5,3,156,1004506748,10000,30000
91,training_72,tk_c9q46n8gx6bu,,ex_5oi2fofpenyx,0.8076,"attention,final_state",cnn,1024,2,512,10,10,3,512,1989894904,10000,30000
92,training_98,tk_mo8nwa2jaatd,,ex_5oi2fofpenyx,0.856,"final_state,attention",lr,64,2,128,1,5,3,156,2294922467,10000,30000
93,training_74,tk_npwnoh5cw04n,,ex_5oi2fofpenyx,0.8588,"maxpool,meanpool,attention",lr,128,5,300,1,10,2,512,2002866410,10000,30000
94,training_21,tk_92nn13jlo9as,,ex_5oi2fofpenyx,0.8588,"meanpool,attention",lr,1024,5,50,1,10,3,512,2002866410,10000,30000
95,training_82,tk_ypylm958z9tz,,ex_5oi2fofpenyx,0.8474,"maxpool,final_state,attention,meanpool",boe,1024,0,512,10,7,3,156,1989894904,10000,30000
96,training_40,tk_b03mxirss8js,,ex_5oi2fofpenyx,0.8582,"final_state,meanpool,maxpool,attention",lr,128,2,50,1,10,1,156,1989894904,10000,30000
97,training_52,tk_i0vgx4zl7eog,,ex_5oi2fofpenyx,0.8212,final_state,lstm,1024,0,512,5,5,3,128,4076792239,10000,30000
98,training_10,tk_btlrulyw66pz,,ex_5oi2fofpenyx,0.81,attention,lstm,1024,5,512,1,10,3,156,1004506748,10000,30000
99,training_20,tk_zg9jsgp0htnw,,ex_5oi2fofpenyx,0.8262,"attention,meanpool",lstm,2048,0,512,5,5,3,512,2294922467,10000,30000
0,training_11,tk_bxcge5osmx6l,,ex_3yxymf2kle3s,0.5998,maxpool,lstm,1024,2,512,10,5,3,156,1004506748,500,30000
1,training_1,tk_orpcl5wedtli,,ex_3yxymf2kle3s,0.7546,"attention,final_state,maxpool,meanpool",boe,1024,2,300,5,5,1,156,2002866410,500,30000
2,training_81,tk_p3uuoni04fxi,,ex_3yxymf2kle3s,0.7474,final_state,boe,512,5,50,10,5,1,128,1989894904,500,30000
3,training_86,tk_4ipof0o7mlcm,,ex_3yxymf2kle3s,0.7514,attention,cnn,512,2,512,10,5,1,128,1004506748,500,30000
4,training_47,tk_wdvkj9dpv7t3,,ex_3yxymf2kle3s,0.754,"attention,maxpool,meanpool,final_state",boe,64,0,512,10,7,2,156,2002866410,500,30000
5,training_75,tk_fcpx7lw81gmb,,ex_3yxymf2kle3s,0.7018,"maxpool,attention,final_state,meanpool",lstm,512,2,128,10,5,2,128,1989894904,500,30000
6,training_51,tk_e01smf51z4iu,,ex_3yxymf2kle3s,0.7338,"attention,maxpool",cnn,1024,2,300,1,7,1,512,1989894904,500,30000
7,training_0,tk_yawk7gglo46z,,ex_3yxymf2kle3s,0.769,"final_state,attention,meanpool",lr,64,2,128,10,5,1,512,2002866410,500,30000
8,training_65,tk_v104ef0gaa9v,,ex_3yxymf2kle3s,0.7166,"final_state,meanpool,maxpool,attention",cnn,2048,2,50,1,7,2,156,1989894904,500,30000
9,training_19,tk_1lf62qhu26t9,,ex_3yxymf2kle3s,0.7554,"meanpool,maxpool",boe,2048,2,512,1,5,3,156,1989894904,500,30000
10,training_93,tk_awunh8r3xnx4,,ex_3yxymf2kle3s,0.7578,"attention,maxpool",lr,512,0,128,10,7,1,512,1004506748,500,30000
11,training_58,tk_3k3i3tq9mtjj,,ex_3yxymf2kle3s,0.745,"attention,maxpool,final_state",cnn,128,0,128,1,7,2,128,1989894904,500,30000
12,training_62,tk_4ebehk2t0ur1,,ex_3yxymf2kle3s,0.7628,attention,lr,64,0,128,10,10,1,512,1989894904,500,30000
13,training_64,tk_lqnfxn556ak5,,ex_3yxymf2kle3s,0.7294,"meanpool,maxpool,attention,final_state",cnn,128,2,50,1,7,2,128,1004506748,500,30000
14,training_54,tk_tuxiem1r9fev,,ex_3yxymf2kle3s,0.7468,attention,cnn,128,0,512,1,7,2,156,1989894904,500,30000
15,training_82,tk_q0vsb2zysbii,,ex_3yxymf2kle3s,0.7468,meanpool,boe,64,5,50,10,10,2,512,1004506748,500,30000
16,training_87,tk_gc7kuegu18jt,,ex_3yxymf2kle3s,0.7562,"meanpool,final_state,maxpool",boe,128,2,512,5,10,3,128,1989894904,500,30000
17,training_83,tk_r5g4r9rv3kak,,ex_3yxymf2kle3s,0.7616,"maxpool,attention",lr,2048,5,512,10,7,2,128,4076792239,500,30000
18,training_95,tk_8v00t68y8oid,,ex_3yxymf2kle3s,0.764,"final_state,meanpool,attention",lr,2048,2,128,5,10,3,128,2002866410,500,30000
19,training_18,tk_8ylw9h6a0fwo,,ex_3yxymf2kle3s,0.7628,"attention,final_state,maxpool",lr,64,0,512,10,5,3,156,1989894904,500,30000
20,training_17,tk_9va0moqrjfhb,,ex_3yxymf2kle3s,0.5996,"meanpool,attention,final_state",lstm,128,0,512,1,5,2,512,1004506748,500,30000
21,training_59,tk_a4wp5f718qfx,,ex_3yxymf2kle3s,0.7594,meanpool,lr,64,2,50,5,7,3,156,1004506748,500,30000
22,training_24,tk_jqiwpbvqz510,,ex_3yxymf2kle3s,0.7374,"final_state,attention,maxpool",cnn,512,0,300,10,7,3,156,2294922467,500,30000
